name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
just trust me  bistro chicken salad,345123,80,741512,2008-12-24,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'rice', 'dinner-party', 'spring', 'summer', 'salad-dressings', 'seasonal', 'pasta-rice-and-grains', 'brunch', '4-hours-or-less']","[489.7, 39.0, 54.0, 22.0, 51.0, 19.0, 13.0]",11,"['marinade', 'create a marinade , by mixing oil , orange juice , vinegar , & salt', 'whisk to blend', 'toss into cooked chicken and allow to marinate for several hours in a plastic bag in the refrigerator before adding other ingredients', 'assembly', 'in a very large bowl , gently toss all ingredients except mayo and reserved juice', 'dressing', 'whisk together mayonnaise and pineapple juice', 'pour over mixed ingredients and toss', 'let rest', 'cover and refrigerate for 1 hour before serving']","this incredible mix of unique ingredients creates a cold salad that will melt in your mouth.  it looks, tastes, and serves like a gourmet side dish you'd be served at a very expensive garden luncheon, because it was.  my aunt, is an annual winner of the newport beach, ca home and garden tour.  she serves this on the tour to the guests at her 5 million dollar home, and is always prepared with printed recipes to accommodate all the requests.
serve this to your next crowd, and you'll be the bell of the ball. it serves a large group!","['cooked chicken breasts', 'canola oil', 'orange juice', 'white vinegar', 'salt', 'cooked rice', 'green grapes', 'celery', 'pineapple tidbits', 'mandarin oranges', 'slivered almonds', 'mayonnaise']",12
kelly s creamy cheddar pea salad,125195,20,113941,2005-06-09,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'side-dishes', 'american', 'easy', 'midwestern', '3-steps-or-less']","[173.1, 13.0, 25.0, 11.0, 21.0, 24.0, 4.0]",5,"['in large bowl , combine mayo , relish , sugar , seas', 'salt and mustard', ""gently fold in rest of ingredients adding peas last so they don't get broken up and mushy"", 'chill', 'if you like it extra creamy , double the sauce']","i'm not a big fan of peas, but like them in things. this salad is one of my favorites. happy to share!","['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']",10
kicked up  oven fried chicken,141939,345,89831,2005-10-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'spicy', 'comfort-food', 'meat', 'onions', 'taste-mood', 'equipment']","[215.0, 17.0, 14.0, 15.0, 13.0, 22.0, 7.0]",13,"['in a large bowl whisk the buttermilk , oil , hot pepper sauce , minced garlic , dijon mustard , 1 teaspoon salt and about 1 / 2 teaspoon black pepper', 'add in sliced onion and chicken pieces', 'turn to coat / mix well', 'cover and refrigerate for a minimum of 4 hours or up 24 hours , turning occasionally', 'place a cookie rack on a foil-lined 15x10-inch baking sheet', 'in a bowl mix together dry breadcrumbs , parmesan cheese , flour , thyme spice , paprika , cayenne pepper , 1-1 / 2 teaspoon seasoned salt salt and garlic powder', 'remove the chicken pieces from marinade , allowing any excess marinade to drip off the chicken', 'dip the chicken pieces into the breadcrumb mixture and turn to coat completely', 'arrange chicken on rack or racks on the baking sheets', 'let chicken stand for 30 minutes , no more no less !', 'set oven to 425f', 'drizzle the melted butter over the chicken pieces', 'bake until crisp , golden and cook through about 45 minutes']","i make mine on one cookie rack placed on a baking sheet but i'm sure that the chicken could still be great placed directly on a foil-lined baking sheet, although i don't think it would be as crispy. plan ahead the chicken needs to soak in the buttermilk for a minimum of 4 hours or overnight. if you like a lot of heat then use 2 tablespoons of hot pepper sauce, or you can omit the hot pepper sauce completely, but i suggest adding it in, it really brings out the kick in this chicken---- you will *love* this recipe, i know my family does! :)","['buttermilk', 'oil', 'hot pepper sauce', 'dijon mustard', 'fresh garlic', 'seasoning salt', 'black pepper', 'onions', 'chicken pieces', 'dry breadcrumbs', 'parmesan cheese', 'all-purpose flour', 'dried thyme', 'paprika', 'cayenne pepper', 'garlic powder', 'butter']",17
kicked up  oven baked pork baby back ribs,171442,80,89831,2006-06-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'spicy', 'comfort-food', 'meat', 'pork-ribs', 'taste-mood', 'equipment', '4-hours-or-less']","[1398.0, 165.0, 83.0, 56.0, 149.0, 198.0, 9.0]",10,"['set oven to 425f', 'line a baking sheet with foil , then arrange the ribs in a single layer', 'season with season salt and pepper', 'bake for about 25 minutes', 'turn the ribs over and bake for another 15 minutes or until browned', 'meanwhile in a bowl combine ketchup , hoisin , lemon juice , garlic , louisiana hot sauce , habanero chili hot sauce , cinnamon , allspice and seasoned salt', 'mix well to combine', 'baste the ribs with about half the sauce', 'cook for another 10 minutes more', 'turn over and baste with the remaining sauce and continue to bake for another 15 minutes or until the ribs are thoroughly cooked through']","if you like heat then you will love these ribs! for level 1 heat; use 1 tablespoon habanero hot sauce...for level 2; use 2 tablespoons... and for level 3; use 3 tablespoons. habanero chili hot sauce can be found in any mexican section of your grocery store, since my family loves extreme heat i use it in many recipes. this recipe can be doubled.","['pork baby back ribs', 'seasoning salt', 'pepper', 'ketchup', 'hoisin sauce', 'lemon juice', 'sugar', 'fresh garlic', 'louisiana hot sauce', 'habanero sauce', 'cinnamon', 'allspice']",12
kitchen sink  soup,212188,40,344716,2007-02-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'inexpensive', 'meat']","[197.4, 8.0, 43.0, 36.0, 19.0, 6.0, 9.0]",11,"['saut onion , garlic and celery together until limp', 'add carrots , and saut a few minutes', 'add in spaghetti sauce and stock', 'bring to a boil', 'add seasonings', 'add noodles , broken up , and peas and corn', 'boil until noodles are almost done', 'add red pepper and cook through', 'serve hot with buns', 'this is just how i used up my left overs', ':)']","this is truly a clean-out-your-fridge soup. use whatever leftovers you have on hand, and anything that needs to be used up. this is just what i did.","['onion', 'garlic clove', 'celery', 'carrot', 'spaghetti sauce', 'beef stock', 'peas', 'corn', 'red bell pepper', 'chicken leg', 'rotini pasta', 'salt', 'pepper', 'italian seasoning']",14
korney  spinach dip stuffing  side dish,262208,35,254614,2007-10-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'corn', 'taste-mood']","[245.1, 27.0, 4.0, 6.0, 7.0, 28.0, 7.0]",13,"['in mixing bowl add spinach dip and sour cream', 'mix and add corn and mix again', 'melt margarine in microwave', 'add stovetop dressing or dressing cubes , pour over the melted margarine', 'mix well', 'add 1 / 4 tsp salt or salt substitute', 'add pepper to taste', 'mix', 'preheat oven 375f', 'spray pam in a round deep 1 1 / 2 quart casserole dish', 'pile into casserole dish', 'place foil on top', 'cook 25 minutes']","this is a great side dish for pork, fish or turkey. very simple to make. my hubby surprised me and loved it. usually likes corn (any type of corn) served plain, but this is the exception.","['spinach dip', 'sour cream', 'mexicorn whole kernel corn', 'stove top stuffing mix monterey style with mushroom and onion', 'margarine', 'salt and pepper', 'pam cooking spray', 'aluminum foil']",8
laings   english pickled onions  copycat,207857,45,432503,2007-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'european', 'low-fat', 'english', 'dietary', 'copycat', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'garnishes', 'healthy-2', 'low-in-something', 'novelty', 'number-of-servings']","[95.3, 0.0, 38.0, 0.0, 4.0, 0.0, 7.0]",10,"['peel and rinse onions under cold water and fill 1ltr sterilized pickle jars as full as possible', 'to each jar , add 2 tbs of pickling spice mix', 'add white vinegar to fill each jar', 'seal tightly , leave at room temperature for 7-10 days', 'give jars a shake to stir up spices once a day', 'after 7 days , taste test the pickles', ""if the center of the onion tastes like a pickle , with little or no onion taste , you're done -- refrigerate jars to stop pickling process"", 'lasts for 3-4 months in fridge', 'liquid may become slightly murky over time but pickles are fine', ""they'll likely be all gone before then""]","if your british, you've been subjected to this tart and delicious english condiment.  
this is an exact match for the store bought version.  don't pass this recipe up because it looks too simple.  it's an exact copy  of ""laings"" pickled onions.","['cooking onions', 'pickling spices', 'white vinegar']",3
leftover  lo mein for two,221049,9,356062,2007-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'asian', 'chinese', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings', '3-steps-or-less']","[302.6, 9.0, 8.0, 18.0, 36.0, 8.0, 14.0]",2,"['combine everything but pasta on stove top and heat until bubbling', 'add pasta and serve']",nice dish made of left overs!,"['cooked pasta', 'carrots', 'peas', 'egg', 'cooked chicken', 'soy sauce', 'chicken broth']",7
leftovers  dessert,221116,5,356062,2007-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'independence-day', 'berries', 'strawberries', 'number-of-servings', '3-steps-or-less', 'technique']","[567.3, 78.0, 79.0, 11.0, 14.0, 186.0, 7.0]",5,"['combine cream cheese and cool whip', 'fold fruits into cream cheese mixture', 'crumble half of the cake or any other sort of sweet crumbs in a glass', 'layer some of the fruit mixture , the rest of the cake , then the rest of the fruit', 'enjoy !']",use all the left overs from past desserts.,"['cream cheese', 'cool whip', 'cake crumbs', 'mixed fruit']",4
lemon coconut custard  pie,130819,60,29655,2005-07-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'vegetables', 'summer', 'nuts', 'eggs', 'seasonal', 'coconut', 'squash']","[310.3, 19.0, 154.0, 7.0, 6.0, 29.0, 15.0]",5,"['whisk together squash , sugar , eggs , flour , lemon and coconut flavorings , and butter', 'pour into pie crust', 'bake at 350 f for 30-45 minutes', 'pie should be set and barely golden brown on top', 'can be served with cool-whip or other favored whipped topping']","using zucchini was always a challenge at hom in pa dutch country. this delightful dessert pie has a tropical flair!  don't let the ingredient list scare you away. i have served this to people who don't like squash and they never know if you don't tell them.  if using zucchini squash, peel the green first for the best disguise.","['squash', 'sugar', 'eggs', 'flour', 'lemon flavoring', 'coconut flavoring', 'butter', 'pie crust', 'cool whip']",9
lite  cretons,20223,185,31525,2002-02-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breakfast', 'beef', 'canadian', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'veal', 'quebec', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less']","[31.2, 2.0, 1.0, 6.0, 5.0, 2.0, 0.0]",7,"['this is a quick and easy version of the original recipe for cretons', 'simply place the veal into a 2-quart saucepan', 'add all the ingredients at one time , plus one can of water as suggested on the soup can', 'mix well and cook uncovered on the stovetop over a very low flame until all the liquid is absorbed and mixture is very thick in consistency', 'approximately 3 hours', 'cool slightly and pour into individual covered plastic containers and chill overnight', 'this can be frozen for freshness and defrosted easily']","as a native nyer relocated to french quebec, the discovery of this morning morsel was very appealing though daunting because of the calories slathered on by the pork. this recipe is a lighter version of this ""traditional quebecquois"" breakfast meal and i think more tasty, quick and easy to make. served on toast, this savory pate is a meal in itself without the extra pounds.","['ground veal', 'cream of mushroom soup', 'dijon mustard', 'dried onion flakes', 'salt', 'garlic powder', 'black pepper', 'ground cinnamon', 'ground cloves', 'dried parsley flakes']",10
little bear s  seafood soup,190108,60,31445,2006-10-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'seafood', 'fish', 'freshwater-fish', 'catfish', 'shellfish', 'number-of-servings']","[336.8, 19.0, 33.0, 39.0, 55.0, 12.0, 10.0]",12,"['saute onion and garlic in olive oil over medium heat until onion is almost tender', 'sprinkle in 2 tablespoons old bay seasoning and stir constantly for about 30 seconds', 'add in chicken stock , red wine vinegar , oregano , parsley , and tabasco', 'bring to almost boiling over medium heat', 'while this is heating , lay out frozen seafood mix , shrimp , and catfish on a cutting board', 'sprinkle with the juice from one lemon', 'then sprinkle with remaining one tablespoon old bay seasoning and black pepper', 'let this stand while mixture is heating', 'when liquid is almost boiling add in the seafood mix , rice , tomato soup , canned tomatoes and okra', 'be sure to add all liquid from both the tomatoes and okra', 'lastly , add in the gumbo fil', 'simmer for 30 minutes , stirring occasionally']","this is a creation for my 4 year old  boy, hunter, inspired by his favorite tv show, ""little bear"". 

you could use any fish in this recipe, but catfish seems to have the best texture when cooked and holds together better than more flaky fish. 

it may seem like a lot of work, but really does go together easily and even the kids like it! its a bit of a cross between a soup, a stew, and a gumbo, with a slight tomato base and a bit of spice. 

the measurements are not very exact, just do what seems right and adjust to taste.","['olive oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken stock', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexican-style stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']",19
loaded   deviled eggs,158372,20,296809,2006-03-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'dinner-party', 'finger-food', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'presentation', 'served-cold', '3-steps-or-less']","[104.0, 12.0, 1.0, 4.0, 14.0, 14.0, 0.0]",4,"['transfer egg yolks from halves to mixing bowl & combine with remaining ingredients', 'add the sour cream or buttermilk last & use more as needed to reach desired smoothness', 'spoon yolk mixture into halves', 'the bulk will have grown substantially , so pile it high & ""dust"" with a sprinkle of paprika']","my icelandic hubby loves deviled eggs ... especially this version. leftovers are required as he likes the bacon/egg flavors with his breakfast cereal & coffee. i went through a lot of devilled egg recipes posted here to be sure it wasn't a duplicate & got some new ideas to try for him, but i'm sure this will stay his favorite. as the ingredients & name imply, the recipe takes the ""loaded baked potato"" approach to devilled eggs.","['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']",7
lupo s   chicken spiedies,219681,25,402135,2007-03-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'poultry', 'american', 'easy', 'beginner-cook', 'chicken', 'dietary', 'sandwiches', 'inexpensive', 'northeastern-united-states', 'meat', 'chicken-breasts']","[516.1, 53.0, 13.0, 27.0, 49.0, 31.0, 8.0]",7,"['dice chicken breasts into 1"" cubes', 'whisk all other ingredients together to form marinade', 'set some aside for basting or sauce if desired', 'add marinade to chicken and refrigerate overnight , stirring occasionally', 'thread 5 or so cubes onto metal or soaked bamboo skewers and grill for a few minutes either side , just until meat is firm', 'place two skewers on a fresh bread roll or italian bread , grip the meat firmly with the bread and pull out skewers', 'enjoy !']","i had the privilege to be introduced to the legendary upstate new york gastronomic delight- the spiedie - while visiting binghamton, ny. i've long ago used the last of the terrific lupo's marinade i brought back to australia with me. i searched for years to find a similar recipe and have tried many. this one was posted on a web forum and claimed to be the authentic recipe from someone who used to work there. i've adjusted it slightly and think its pretty close. this is my favorite football sunday lunch.","['chicken breasts', 'olive oil', 'lemon juice', 'white vinegar', 'garlic cloves', 'dried parsley', 'dried basil', 'dried oregano', 'garlic salt', 'salt', 'cracked black pepper', 'sandwich buns']",12
ma s  oatmeal cake and icing,261215,45,568297,2007-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes']","[366.5, 29.0, 120.0, 16.0, 8.0, 30.0, 15.0]",7,"['in a small bowl combine quick oats , margarine , and boiling water', 'cover and allow margarine to melt , and mixture to cool a bit', 'mix remaining cake ingredients and mix well', 'spread into 9x13 greased and lightly floured cake pan', 'bake at 350f for approximately 35 minutes or until done', 'for icing: mix icing ingredients until well blended', 'spread over cooled cake and put under broiler until coconut browns']","this recipe is a very old family recipe that came from my great grandmother who passed in 1988 at the age of 87. this a very heavy, moist cake. hope you enjoy it as much as our family has for many years.","['boiling water', 'quick oats', 'margarine', 'brown sugar', 'flour', 'eggs', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'shredded coconut', 'vanilla', 'cream', 'nuts']",14
man  rice krispies treats,179640,20,305430,2006-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'easy', 'dietary', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[265.2, 8.0, 112.0, 10.0, 4.0, 16.0, 17.0]",4,"['over low heat , carefully melt butter', 'add marshmallows and stir until just melted', 'remove from heat , stir in cereal and spread into a 10', '5 x 15 inch pan that has been buttered or sprayed']","the man of the house loves rice crispie treats, but he always complains that i don't make thick enough or enough of them. so i have increased the original recipe to an amount that actually lasts more than 1 day !!these are soft & chewy and will stay that way if you keep them tightly covered, like in tupperware.","['marshmallows', 'butter', 'rice krispies']",3
margarita  dip for fresh  or grilled fruit,250883,70,398160,2007-09-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'beginner-cook', 'finger-food', 'dips', 'cheese', 'dietary', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[84.3, 11.0, 15.0, 2.0, 2.0, 20.0, 1.0]",14,"['beat cream cheese , limeade concentrate and orange juice in medium bowl with electric mixer on medium speed until well blended', 'gently stir in cool whip topping', 'cover', 'refrigerate at least one hour', 'serve with cut-up fresh fruit', 'to grill fruit:', 'peaches , nectarines and plums get a deep caramel-like flavor when cooked on the grill', ""here's how to do it"", 'put pieces of fresh fruit on skewers', ""use fruit that's just staring to soften , so that it stays firmly on the skewers"", 'sprinkle fruit with cinnamon or nutmeg', 'place fruit on the grill for a minute to sear', 'check the underside', ""once it's golden with grill marks , turn it over to finish cooking""]",this cool and creamy dip is a refreshing treat for a hot summer day. serve it with cut up fresh or grilled fruit. from kraft kitchens.,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']",4
meal in a bowl   guacamole salad,140855,25,98812,2005-10-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'fruit', 'seafood', 'mexican', 'easy', 'fish', 'comfort-food', 'tuna', 'saltwater-fish', 'taste-mood', 'presentation', 'served-cold', '3-steps-or-less']","[474.1, 57.0, 12.0, 18.0, 52.0, 54.0, 3.0]",6,"['to make the salad: have all ingredients chilled', 'break the lettuce into a serving bowl', 'add other ingredients except cheese', 'toss lightly with avocado dressing', 'top with grated cheese', 'to make the avocado dressing: put all ingredients in the blender and blend well']","this is a great alternative to the traditional taco salad.  it truly is a whole meal salad; just add hot, crusty rolls and maybe some white wine and a light desssert for a great luncheon or supper.  it goes together quickly, just be sure to have the ingredients chilled.   this recipe was given to me by a hispanic teacher at our school so i tend to think of it as ""authentic"".","['lettuce', 'tomatoes', 'pitted ripe olives', 'green onion', 'corn chips', 'tuna', 'cheddar cheese', 'avocado', 'lemon juice', 'sour cream', 'salad oil', 'garlic clove', 'sugar', 'chili powder', 'salt', 'tabasco sauce']",16
middle eastern   twice baked potatoes,120297,110,197023,2005-05-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'middle-eastern', 'dinner-party', 'low-fat', 'vegetarian', 'lebanese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']","[327.6, 11.0, 16.0, 14.0, 21.0, 6.0, 18.0]",14,"['preheat the oven to 200c', 'wash the potatoes to remove any dirt , pat dry with paper towels', 'prick the potatoes all over with a fork , brush with olive oil and season to taste with salt and pepper', 'place the potatoes on a lightly greased baking tray and bake for about an hour or until cooked through', 'cool for about 10 minutes', 'while the potatoes are roasting , drain the chickpeas , place in a large mixing bowl and mash with a fork', 'add the ground coriander , the cumin , the crushed garlic and half the fresh coriander', 'cover the bowl with with plastic wrap , and set aside', 'once they have cooled , taking care to keep the shells intact , halve the cooked potatoes and scoop out the flesh', 'mash the potato flesh until smooth and gently mix with the chickpea mixture', 'fold in the yoghurt and tahini , and add a little more of either of these if the mixture seems too dry , season with the pepper and salt , to taste', 'place the potato shells on a lightly greased baking tray and fill them with the potato and chickpea mixture', 'place the filled potato shells in the oven and bake for 10-15 minutes , or until heated through', 'serve the potatoes with the remaining half of the chopped coriander']","a delicious yet low-fat twice-baked potato side dish with a blend of classic middle eastern flavours: chickpeas, cumin and coriander.  serve with roasts or with your favourite middle eastern main course dish.  adapted from ""practical cookery: low fat"".  these potatoes could also be served on their own as a light vegetarian meal. in view of the comments by reviewers about the potatoes being a bit dry, i have added a tablespoon of tahini. i have also added some garlic. i'm not sure how the recipe escaped having garlic in it when i first posted it!","['baking potatoes', 'olive oil', 'chickpeas', 'coriander', 'ground cumin', 'fresh coriander', 'garlic cloves', 'low-fat yogurt', 'tahini', 'salt & freshly ground black pepper']",10
more lish ous  cornbread,130492,40,172755,2005-07-19,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'taste-mood']","[510.8, 33.0, 82.0, 35.0, 18.0, 17.0, 24.0]",6,"['preheat oven to 425f', 'in a mixing bowl , beat the eggs , mayo , buttermilk and oil until smooth', 'combine the cornmeal , sugar , baking powder and salt', 'add to the egg mixture and beat until just combined', 'pour into a large greased cast iron skillet or greased round baking dish', 'bake at 425f for 25-30 minutes or until a toothpick inserted into the center comes out clean']","when asked how he like the cornbread my best friends hubby smiled big and said ""it's more-lishous""  well the name stuck and now thats what i call it.  hope you enjoy as much as we do!  sugar can be adjusted from 1/2 to 3/4 cup of sugar..my family likes sweet cornbread.","['eggs', 'mayonnaise', 'buttermilk', 'vegetable oil', 'yellow cornmeal', 'sugar', 'baking powder', 'salt']",8
nat s king cole  coleslaw,164634,80,236760,2006-04-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'vegetables', 'easy', 'low-fat', 'summer', 'vegetarian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'savory', 'presentation', 'served-cold', '4-hours-or-less']","[107.0, 3.0, 62.0, 15.0, 4.0, 1.0, 7.0]",4,"['whisk together vinegar , maple syrup , soy sauce , sesame oil , and gingerroot in a small bowl', 'in a large bowl , combine cabbage , onions , carrots and apple', 'pour dressing over salad and mix well', 'refrigerate for 1 hour before serving']","unforgettable, in every way.  if you don't want to use maple syrup, use honey.  you can substitute 1 lg pkg of coleslaw mix for the slaw mixings below.  from crazy plates.","['rice vinegar', 'maple syrup', 'soy sauce', 'sesame oil', 'gingerroot', 'green cabbage', 'red cabbage', 'carrot', 'green onion', 'apple']",10
near east  rice pilaf  low fat,293836,25,599568,2008-03-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'pasta', 'rice', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'romantic', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'savory']","[236.9, 3.0, 1.0, 0.0, 10.0, 1.0, 15.0]",8,"['in a non-stick pot , heat oil', 'add orzo and sautee until browned', 'add the rice', 'to the 3 cups of boiled water , add the chicken soup mix , garlic powder , turmeric , black pepper , and turmeric', 'add seasoned water mixture to the pot , cover , and simmer for 20 minutes until all water has evaporated', ""don't open lid"", 'remove from heat after 20 minutes and allow to rest 10minutes', 'fluff with fork']","i love those boxed rice pilaf, but the price is killer. why buy when making this at home is so much easier and so inexpensive? this recipe will use only a little oil, and more seasonings to make this very tasty. a quick and beautiful dish that's sure to impress.","['canola oil', 'orzo pasta', 'long-grain rice', 'water', 'chicken soup powder', 'garlic powder', 'black pepper', 'turmeric']",8
no copycats here   homemade chicken tortilla soup,169586,65,265809,2006-05-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'vegetables', 'mexican', 'inexpensive', 'corn', 'peppers', '4-hours-or-less']","[220.3, 18.0, 21.0, 38.0, 30.0, 11.0, 5.0]",16,"['add 1 tbsp of olive oil to your soup pot , let heat on medium heat for about 3 minutes prior to adding chicken', 'salt and pepper chicken breasts', 'i like to cut the cooking time down , so i slice my chicken in half to thin it out', 'sprinkle with cumin on both sides and add chicken to the pan', 'cook until both sides are golden brown', 'remove the chicken from the pan and set aside for at least 10 minutes to cool prior to cutting in thin slices', 'cut up celery , bell pepper , onion and jalapeo and add to the pan on medium heat', 'let this cook for about 5 minutes prior to adding the corn', 'cut the corn off the cobb and add to the hot pan', 'let all veggies cook for 10 minutes on medium heat', 'chop up the two chipotle peppers and add to the pan with the one teaspoon of the sauce that covers the peppers', 'let cook for two minutes prior to adding the can of crushed tomatoes', 'let this all simmer together for 2 minutes and then add the box of chicken broth', 'add in 2 tbsps of the chopped cilantro and let soup boil for about 3 minutes', 'bring soup down to a simmer for about 20 minutes to let the flavors melt together', 'serve by garnishing with the remainder of cilantro and an avocado slice']","this chicken tortilla soup is a recipe that i came up with when i got tired of seeing all of the others that have you mix in packets of seasoning and really they turn our way too spicy to enjoy or they're so bland, you don't want to eat them. this is something my husband loves and he never liked tortilla soup before. great on a cold day and even better when you get the craving. this is a healthy recipe that's nothing but homemade.","['chicken breast', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken broth', 'avocado']",13
