name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
flageolet bean casserole,139789,870,182010,2005-10-03,"['pork', 'vegetables', 'beans']",11,"['cover the beans in cold water by at least three inches of liquid and allow to soak overnight', 'when your beans have soaked , heat the onion and garlic in 2 tablespoons of the oil in a large heavy saucepan over medium heat for about ten minutes', 'add prosciutto , the drained beans , the stock and the bouquet garni', 'bring to a simmer , partially cover the pot and continue to simmer very gently , stirring every twenty minutes or so for about one and a half hours or until the beans have softened completely', 'stir the tomatoes into the beans and cook uncovered until the beans are no longer submerged in liquid', 'if you used a prosciutto end , remove it and peel off and discard the rind , chop the remaining meat and add back into the beans', 'preheat the oven to 350f', 'process the bread in your blender or food processor', 'spread the beans in an 8 - 12 cup gratin or baking dish', 'sprinkle the surface with the bread crumbs and the remaining olive oil', 'bake for thirty minutes or until the surface is golden brown']","sort of french baked beans--a gratin which is wonderful served alongside grilled or roasted meat, particularly lamb.  from a james peterson recipe.  cook time includes overnight soaking of the dried beans.","['flageolet beans', 'onion', 'garlic cloves', 'virgin olive oil', 'prosciutto', 'bouquet garni', 'chicken', 'tomatoes', 'white bread']",9,french,"['2   cups   dried flageolet beans (may substitute cannellini or great northern beans)', '1   medium    onion, minced ', '3       garlic cloves, minced ', '3   tablespoons    extra virgin olive oil (or unsalted butter or duck fat)', '1/2  lb    prosciutto (an end cut which can sometimes be purchased cheaply will do beautifully, if not, get a thick slice)', '1       bouquet garni (parsley, bay leaf, sage leaves, thyme sprigs)', '6   cups    chicken stock, preferably homemade and unsalted ', '2       tomatoes, peeled, seeded and chopped  (or one cup canned diced tomatoes)', '4   slices    white bread, slightly stale, crust removed  (sandwich bread like Pepperidge Farm)']",12.3,231,"[133.77, 5.19, 9.96, 6.06, 14.29, 3.03, 6.06]",133.77,5.19,9.96,6.06,14.29,3.03,559.6936800000001,3,6,8,11,5.0,4.5
easy berry tarts,22510,5,27643,2002-03-14,"['eggs-dairy', 'fruit']",5,"['mix yogurt and whipped topping', 'mix well', 'spoon into tart shells', 'cover and freeze for 20 minutes', 'garnish with fresh berries']","so quick, these are handy little desserts. ready in 5 minutes, freeze for 20 minutes.","['yogurt', 'whipped topping', 'graham cracker tart shells', 'berries']",4,french,"['8   ounces   berry yogurt (your favorite)', '2   cups    whipped topping', '6       graham cracker tart shells', ' fresh berries (, your favorite)']",3.7,302,"[415.76, 33.11, 125.83, 19.21, 7.62, 26.16, 17.55]",415.76,33.11,125.83,19.21,7.62,26.16,1739.5398400000001,2D,27,4,3,1.5,4.5
potato au gratin  bordeaux region,483347,70,373020,2012-07-15,['vegetables'],7,"['peel and slice the potatoes about 3-5mm thick', 'add to a saucepan and cover with water , bring to the boil and reduce to a simmer for 7- 10minutes , they should be just cooked', 'grease a 25x25 cm square baking dish with butter', 'well drain the potatoes and pour into the dish , let cool for 20 minutes', 'in a bowl , mix the other ingredients in and pour over the almost cold potatoes', 'more butter can be dotted over the top if desired', 'bake at 180oc for 25 minutes']",our french homestay girls family's au gratin recipe.  cheese free. serve with steak or grilled chicken.,"['potatoes', 'cream', 'milk', 'garlic cloves', 'salt', 'pepper', 'butter']",7,french,"['6 -8       potatoes (medium sized)', '1   cup    cream', '1/2  cup    milk', '2       garlic cloves, minced ', '  salt', '  pepper', '2   tablespoons    butter, melted ']",5.7,278,"[141.91, 11.15, 2.88, 1.08, 5.04, 22.66, 5.4]",141.91,11.15,2.88,1.08,5.04,22.66,593.75144,1D,12,3,6,4.0,2.5
chateaubriand with bearnaise sauce with chateau potatoes,71546,60,93698,2003-09-15,"['beef', 'vegetables']",20,"['for the sauce: preheat the oven to 400f', 'season the beef with salt and pepper', 'in a large skillet , over high heat , melt the butter', 'add the beef and sear for a couple of minutes on each side', 'place in the oven and roast for 20 to 25 minutes for medium rare', 'remove from the oven and rest for 5 minutes before slicing', 'for the potatoes: cut potatoes into a ""tournee""-- a football shape', 'in a saut pan , over medium heat , melt 8 tablespoons of butter', 'add the potatoes and season with salt and pepper', 'saut the potatoes for 3 to 4 minutes', 'place the potatoes in the oven and roast the potatoes until golden brown and tender , about 20 minutes , shaking the pan every 5 minutes', 'remove from the oven and add the parsley', 'for the sauce: in a saucepan , combine the vinegar , wine , peppercorns , shallots , and tarragon', 'bring the liquid to a boil and reduce to 1 tablespoon', 'add 1 tablespoon of water', 'combine the reduced liquid and egg yolks in a stainless bowl , over simmering water', 'whisk until frothy', 'in a steady stream , add the butter until the sauce thickens', 'season with salt and pepper', 'strain the sauce through a chinois and set aside']","source: emeril lagasse www.foodtv.com recipe from ""everyday is a party cookbook"", by emeril lagasse, with marcelle bienvenu and felicia willett, published by william morrow, 1999.","['beef', 'butter', 'salt', 'black pepper', 'potatoes', 'parsley', 'white vinegar', 'white wine', 'peppercorns', 'shallots', 'tarragon', 'water', 'egg yolks', 'parsley leaves']",15,french,"['5   lbs    beef tenderloin, trimmed ', '2   tablespoons    butter', '  salt', '  fresh ground black pepper', '8   tablespoons    butter', '20   small    white potatoes, cut tournee style ', '1   tablespoon    fresh parsley, finely chopped ', '3   tablespoons    white vinegar', '3   tablespoons    white wine', '10       peppercorns', '2   tablespoons    shallots, finely chopped ', '1   tablespoon    tarragon, chopped ', '1   tablespoon    water', '3       egg yolks', '1   cup    unsalted butter, melted ', '1   tablespoon    fresh parsley leaves, finely chopped ']",7.3,832,"[227.54, 23.8, 1.56, 6.13, 25.0, 37.5, 2.88]",227.54,23.8,1.56,6.13,25.0,37.5,952.02736,1D,13,11,7,5.0,5.0
kate s afternoon wine cooler  zwt   france,176535,2,296809,2006-07-06,['fruit'],3,"['combine all ingredients , find yourself a very tall glass , enjoy & then have another !', ""it's a personal favourite , but you can sub a favourite french choice"", ':-)']","finally captain kate! here i am w/your belated birthday present. this is a little something light i've found refreshing in the afternoon when i'm busy doing my zwt cooking! it's tasty, goes down really fast & smooth & doesn't cloud your mind when you're measuring ingredients either!","['cranberry juice', 'fresca soda', 'white wine']",3,french,"['1/2  cup    cranberry juice (sweetened)', '1/2  cup    Fresca soda (diet, Sprite or 7-Up work too)', '1/2  cup    white wine (I use Riesling)']",0.0,244,"[67.5, 0.0, 26.23, 0.0, 0.0, 0.0, 2.46]",67.5,0.0,26.23,0.0,0.0,0.0,282.42,3,6,0,0,3.5,4.95
norton s cafe olive salad  muffuletta spread,216412,20,279532,2007-03-12,['salads'],3,"['combine all ingredients in food processor', 'pulse a few times or until desired consistency is achieved', 'i like it a little chunky']",i got this recipe out of chili pepper magazine a couple of years ago. it is the real thing for a muffuletta and great on any other sandwich.,"['stuffed green olives', 'black olives', 'onion', 'garlic', 'cajun seasoning', 'white wine vinegar', 'olive oil']",7,american,"['2   cups    stuffed green olives', '2   cups    black olives, pitted ', '1   cup   finely diced red onion', '2   tablespoons   chopped fresh garlic', ""3   tablespoons    cajun seasoning (ie Zatarain's)"", '2   tablespoons    white wine vinegar', '2   tablespoons    olive oil']",2.9,1374,"[11.62, 1.53, 0.44, 1.46, 0.15, 0.66, 0.22]",11.62,1.53,0.44,1.46,0.15,0.66,48.61808,3,0,0,3,5.0,4.67
low fat garden vegetable bake  with bisquick,274121,50,225426,2007-12-27,"['eggs-dairy', 'vegetables']",11,"['heat oven to 400f spray 8-inch square glass baking dish with cooking spray', 'sprinkle 1 / 4 cup of the cheese in baking dish', 'top with zucchini , corn , tomato and onion', 'sprinkle remaining 1 / 4 cup cheese over vegetables', 'in small bowl , stir remaining ingredients until blended', 'pour over vegetables and cheese', 'bake uncovered 32 to 35 minutes or until knife inserted in center comes out clean', 'let stand 5 minutes before cutting', '[high altitude : increase bisquick heart smart mix to 1 cup', 'bake 35 to 38 minutes', ']']","i got this healthy and very low fat recipe from the betty crocker website.
you can play around with the recipe depending on your preferences (or what you have on hand).  you can use 1 cup of sweet peas, chopped broccoli or 1-inch asparagus pieces for the zucchini.","['reduced-fat parmesan cheese', 'zucchini', 'sweet kernel corn', 'tomatoes', 'onion', 'bisquick heart smart mix', 'nonfat milk', 'fat-free liquid egg product', 'salt', 'pepper']",10,american,"['1/2  cup   grated reduced-fat parmesan cheese, topping ', '1   cup   chopped zucchini', '2/3  cup    sweet whole kernel corn', '1   small    tomatoes, chopped  (1/2 cup)', '1   medium    onion, chopped  (1/2 cup)', '3/4  cup    Bisquick Heart Smart mix', '1   cup    nonfat milk (skim)', '1/2  cup    fat-free liquid egg product or 4       egg whites', '1/2  teaspoon    salt', '1/4  teaspoon    pepper']",1.1,113,"[38.05, 0.0, 15.04, 8.85, 3.54, 0.0, 1.77]",38.05,0.0,15.04,8.85,3.54,0.0,159.2012,3,3,2,1,4.5,4.5
thick crock pot burger chili,383875,450,1335565,2009-08-03,['beef'],6,"['in large pan cook ground beef , onions , and garlic', 'drain grease', 'add all ingredients into large crock pot , except breadcrumbs', 'cook on low 4-6 hours', 'add breadcrumbs until desired thickness', 'cook on low 1 hour']","i use this chili to top my favorite burger. i take a 1lb seasoned burger top it with two slices of american cheese, fritos, and this thick chili all on a toasted kaiser roll. have paper towels handy!","['beef', 'onion', 'garlic cloves', 'red kidney beans', 'tomato paste', 'tomatoes', 'beer', 'jalapenos', 'paprika', 'chili powder', 'cumin', 'bell pepper', 'hot sauce', 'red pepper', 'plain breadcrumbs']",15,american,"['2   lbs    lean ground beef', '2   large    onions, chopped ', '2       garlic cloves, minced ', '1 (15   ounce) can   red kidney beans, drained ', '1 (12   ounce) can   tomato paste', '2 (15   ounce) cans   diced tomatoes, not drained ', '12   ounces    beer', '2       jalapenos, minced ', '2   tablespoons    paprika', '2   tablespoons    chili powder', '1   teaspoon    cumin', '1       bell pepper, chopped ', '3   tablespoons    hot sauce (red hot)', '1   tablespoon    red pepper flakes', '1/2  cup    plain breadcrumbs']",13.1,577,"[92.76, 4.51, 10.23, 6.07, 14.9, 5.55, 2.77]",92.76,4.51,10.23,6.07,14.9,5.55,388.10784,3,8,8,12,5.0,5.0
visions of sugarplums,261625,10,37449,2007-10-26,['fruit'],7,"['place dates and raisins in a food processor', 'add the cherries , apricots , chocoate chips and walnuts', 'pulse several times to chop coarsely', 'add the orange juice and pulse until the mixture holds together', 'form into 1 inch balls and roll in sugar', 'cover and refrigerate until firm', 'enjoy !']","visions of sugarplums dancing in my head! a sweet gift, so easy to make, the kids can help! a lovely addition to a cookie tray, and healthy too! adapted from american profile magazine.","['dates', 'golden raisin', 'cherries', 'apricot', 'white chocolate chips', 'walnuts', 'orange juice', 'sugar']",8,american,"['1   cup    dried dates, pieces ', '1   cup    golden raisin (or regular)', '1/2  cup    dried cherries', '1/2  cup    dried apricot', '1/2  cup    white chocolate chips (or dark)', '1/2  cup    walnuts', '1   tablespoon    orange juice', '1/3  cup    granulated sugar (or turbinado or brown sugar)']",0.8,582,"[10.52, 0.34, 6.7, 0.0, 0.17, 0.34, 0.52]",10.52,0.34,6.7,0.0,0.17,0.34,44.01568,3,1,0,0,4.5,5.0
chef boy i be illinois  scalloped potatoes and ham,295074,75,326039,2008-03-28,"['pork', 'vegetables']",10,"['preheat oven to 400 degrees f', 'a food processor makes the grating and slicing easy ! in a bowl , combine the processed vegetables with the flour , spices and cheese', 'use your hands to really toss around so the flour coats everything', 'add the cubed ham and toss one more time', 'put half the mixture in bottom of 2 quart casserole , pour 1 / 2 of the broth over', 'put rest of mixture in casserole and pour rest of broth over', 'top with extra cheese if desired', 'cover with foil and bake for 45 minutes', 'remove foil and reduce heat to 350 degrees and bake for another 15 minutes', 'test potatoes for desired tenderness with a knife']","an easy and delicious way to use that leftover easter, thanksgiving or christmas ham.  rather than the ordinary recipe that uses cream, or sour cream, mine uses beef broth for a rich, yet healthy, comfort dish.  there is just something about the salty, smoky flavor of leftover ham combined with potatoes and cheese.  enjoy!","['potatoes', 'onion', 'carrots', 'ham', 'beef', 'cheddar cheese', 'flour', 'thyme', 'rosemary', 'sage', 'pepper']",11,american,"['5   medium    yukon gold potatoes, thinly sliced ', '1   medium    onion, thinly sliced ', '2   medium    carrots, grated ', '1/2  lb   leftover ham, cubed ', '1 (10 1/2  ounce) can   beef broth', '1   cup   shredded sharp cheddar cheese', '1/4  cup    flour', '1   teaspoon    thyme', '1   teaspoon    rosemary', '1   teaspoon    sage', '  pepper']",4.6,263,"[156.65, 7.98, 6.08, 25.86, 19.77, 13.31, 5.7]",156.65,7.98,6.08,25.86,19.77,13.31,655.4236000000001,1D,13,9,4,4.5,4.5
easy crabby baked crab casserole,278310,38,490058,2008-01-12,"['seafood', 'fish']",3,"['blend all ingredients', 'sprinkle with bread crumbs over top with several pats of butter', 'bake at 325 degrees for 30 minutes']",quickly and easily made with a minimum of mayonnaise.,"['crabmeat', 'lemon juice', 'mayonnaise', 'salt', 'pepper sauce', 'breadcrumbs', 'butter']",7,american,"['1   lb    crabmeat', '1   teaspoon    lemon juice', '1/2  cup    mayonnaise', '  salt and pepper', '1   dash    pepper sauce', '  breadcrumbs', '  butter']",0.0,114,"[184.3, 14.04, 6.14, 42.11, 36.84, 6.14, 1.75]",184.3,14.04,6.14,42.11,36.84,6.14,771.1112,3,9,13,0,5.0,5.0
potluck macaroni salad,64285,30,41799,2003-06-11,"['salads', 'beans', 'pasta', 'vegetables']",9,"['cook macaroni according to package directions', 'drain well', 'in large bowl , combine macaroni and beans', 'toss to combine', 'add celery , onion , bell pepper , vinaigrette , and basil', 'toss lightly', 'let stand at least 15 minutes before serving to allow flavors to blend , or cover and refrigerate up to 4 hours', 'garnish with the basil or parsley before serving', 'prepare as directed , using 4 ounces elbow macaroni , 1 can undrained baked beans , 1 cup each of the vegetables , 1 / 3 cup prepared herb vinaigrette and 1 / 4 cup chopped herbs']","traditionally a side dish, the addition of baked beans to macaroni salad turns this wonderful salad into a complete main course. this recipe makes enough to serve a crowd, so take it to your next picnic supper, you'll be glad you did. recipe came from mealtime.org.","['elbow macaroni', 'baked beans', 'celery', 'onion', 'red bell peppers', 'vinaigrette', 'basil']",8,american,"['6   ounces   uncooked elbow macaroni (1 1/2 cups)', '1 (28   ounce) can   baked beans, preferably barbecue-seasoned,undrained ', '1 1/2  cups   sliced celery', '1 1/2  cups   chopped red onions', '1 1/2  cups    yellow bell peppers or 1 1/2  cups    green bell peppers', '1/2  cup   prepared herb vinaigrette', '1/3  cup   chopped fresh basil or 1/3  cup    fresh parsley leaves', '  basil or   parsley sprig']",6.2,200,"[100.7, 0.5, 22.5, 7.0, 8.0, 0.0, 7.0]",100.7,0.5,22.5,7.0,8.0,0.0,421.3288,3,6,4,6,5.0,4.75
zucchini fritters   pancakes  nigella lawson,388301,40,225426,2009-09-01,"['eggs-dairy', 'vegetables', 'cheese']",12,"['coarsely grate the zucchini with either the grating blade in the food processor or by hand', 'spread the little shards out on a tea towel and leave for about 20 minutes to get rid of any excess wetness', 'put the chopped scallions in a bowl and crumble in the feta', 'stir in the chopped parsley and mint , along with the dried mint and paprika', 'add the flour and season well with salt and pepper', 'gradually add the beaten egg and mix thoroughly before stirring in the drained , grated zucchini', 'dont be alarmed by the unflowing straggly lumpiness of this batter', 'its meant to be this way', 'heat a few tablespoons of oil in a large frying pan and drop heaped dessertspoons of the mixture into the hot oil , flattening the little cakes down with the back of the spoon as you go', 'cook these little patties for about 2 minutes each side until golden , and then transfer to a couple of waiting plates', 'chop up the limes and tumble them about the edges of the plates', 'sprinkle over a little more chopped mint and eat them just as they are , spritzed with lime juice as you go']","these are light, simple, and delicious pancakes from ""forever summer"" by nigella lawson.  they are delicate and flavourful, delicious eaten warm or cool with a dollop of fresh yogurt on the side.  they make a lovely appetizer, or, with a side salad, a wonderful summer meal.","['zucchini', 'scallions', 'feta cheese', 'parsley', 'of mint', 'mint', 'paprika', 'flour', 'salt', 'eggs', 'olive oil', 'limes']",12,american,"['4       zucchini (approx. 1 pounds)', '5 -6       scallions, finely chopped ', '9   ounces    feta cheese', '1   small   bunch fresh parsley, chopped ', '1   small   bunch of fresh mint, chopped, plus extra to sprinkle over at the end ', '1   tablespoon    dried mint', '1   teaspoon    paprika', '1   cup    all-purpose flour', '  salt and pepper', '3       eggs, beaten ', '  olive oil, for frying ', '3 -4       limes']",0.8,1610,"[4.0, 0.25, 0.31, 0.31, 0.37, 0.56, 0.12]",4.0,0.25,0.31,0.31,0.37,0.56,16.736,3,0,0,0,4.5,5.0
manburgers,222168,25,329638,2007-04-12,['beef'],9,"['in food processor , combine uncooked bacon , and garlic , egg yolk , salt and pepper', 'pulse 3 times for about 3 seconds each time to get bacon into small pieces , but not finely ground', 'add green onions , and pulse twice for 3 seconds each time', 'scrape into a large mixing bowl', 'add beer , stir to combine', 'using your hands , crumble the chuck gently over the mixture , then carefully fold the beef in , being careful to not squish it or process it too much', 'form into patties 1 / 2 inch thick , and slightly depress the centers so they are thinner than the edges', ""this will ensure your burgers not only cook evenly , but don't shrink too much or become thicker in the middle"", 'grill , fry , or broil to desired doneness']",doesn't get much better than this! flavorful and juicy and quick to disappear!,"['chuck', 'bacon', 'onion', 'garlic clove', 'egg yolk', 'beer', 'salt', 'black pepper']",8,american,"['1 1/2  lbs    ground chuck', '4   slices    bacon, uncooked ', '2       green onions, roughly chopped ', '1       garlic clove', '1       egg yolk', '1/2  cup    beer (your favorite)', '1   teaspoon    salt', '1   teaspoon    black pepper']",0.3,147,"[274.97, 26.53, 0.0, 25.17, 48.98, 31.29, 0.0]",274.97,26.53,0.0,25.17,48.98,31.29,1150.47448,1D,14,14,0,4.5,4.0
glazed harvest apple cake,35517,75,35701,2002-07-29,"['breads', 'fruit']",19,"['heat oven to 350 degrees', 'grease and flour 12 cup bundt pan', 'in large bowl , combine all cake ingredients', 'beat at low speed until moistened', 'beat 2 minutes at high speed', 'pour into prepared pan', 'bake at 350 degrees for 40- 55 minutes or until cake tester comes out clean', 'cool in pan 15 minutes', 'in medium saucepan , combine all glaze ingredients', 'cook over med', 'high heat until mixture starts to boil , stirring occasionally', 'boil 1 minute', 'reserve 1 / 4 cup glaze , keep warm', 'with cake still in pan , pour remaining glaze over warm cake , between cake and edges of pan so glaze runs down sides of cake', 'let stand 15 minutes', 'invert onto serving plate and remove pan', 'slowly pour reserved 1 / 4 cup of glaze over top of cake', 'sprinkle with powdered sugar if desired', 'serve warm or cool']","i made this cake for an autumn harvest party we had. it was a huge hit. it's very moist and very delicious! but i don't think you'd have to wait till autumn to make it, it would be good anytime! and it is really easy to prepare!","['apples', 'yellow cake mix', 'instant vanilla pudding', 'cinnamon', 'oil', 'water', 'eggs', 'sugar', 'butter', 'apple juice']",10,american,"['3   cups   finely chopped peeled apples', '1 (18 1/4  ounce) box  pilsbury moist supreme yellow cake mix', '1 (3 1/2  ounce) box   instant vanilla pudding', '1 1/2  teaspoons    cinnamon', '1/2  cup    oil', '1/2  cup    water', '4       eggs', '1 1/4  cups   fimly packed brown sugar', '1/2  cup    butter, cut into chunks ', '1/4  cup    apple juice']",1.0,116,"[320.0, 23.28, 134.48, 12.93, 5.17, 23.28, 14.66]",320.0,23.28,134.48,12.93,5.17,23.28,1338.88,2D,25,3,1,1.0,5.0
spinach salad with a bit of a kick,203492,5,377070,2007-01-05,['salads'],6,"['throw oil , lemon juice , seasonings and egg in a small jar and shake vigorously', 'slice mushrooms , onion and radishes', 'toss with spinach', 'toss with dressing', 'add mozzarella and toss more', 'serve immediately']",seems like most spinach salad recipes have a bit of a sweet twist to them.  couldn't find one without that so decided to create my own.  this has been a family and friend favourite ever since.  we often serve it with large garlic butter prawns or seasoned chicken breasts and an 8 grain baquette.    some people can't do the onion so i often leave that off and add a bit more radish for texture and flavour,"['lemon juice', 'olive oil', 'minced garlic cloves', 'salt', 'pepper', 'dry mustard', 'tabasco sauce', ""frank's red hot sauce"", 'egg', 'mushrooms', 'radishes', 'spinach', 'pre-shredded mozzarella cheese', 'onion']",14,american,"['50   ml    lemon juice', '75   ml    olive oil', '5   ml    minced garlic cloves', '1   ml    salt', '1   ml    pepper', '2   ml    dry mustard', '3   drops    Tabasco sauce', ""3   drops    Frank's red hot sauce"", '1       egg', '375   ml    sliced mushrooms', '3 -5       radishes', '1 (454   g) package   fresh spinach', '250   ml    pre-shredded mozzarella cheese', '150   ml    red onions']",3.4,249,"[119.76, 14.86, 4.82, 6.83, 10.04, 12.85, 1.2]",119.76,14.86,4.82,6.83,10.04,12.85,501.07584,1D,12,6,3,4.0,4.0
c p a burgers,362589,7,1212132,2009-03-24,['beef'],2,"['form into 8 patties', 'grill outdoors , fry or broil']","flavorful, unique burgers","['beef', 'eggs', 'apples', 'onion', 'cracker crumb']",5,american,"['1   lb    ground beef', '2       eggs, beaten ', '3   small    apples, shredded ', '1       onion, diced fine ', '1   cup    cracker crumb']",2.6,204,"[149.95, 9.8, 16.67, 1.47, 17.65, 12.25, 4.41]",149.95,9.8,16.67,1.47,17.65,12.25,627.3908,1D,15,9,2,4.0,5.0
caramel apple breakfast pudding,46993,65,37779,2002-11-19,['fruit'],25,"['in a saucepan , add apples and water', 'bring mixture to boiling', 'lower heat', 'cover and cook over medium-low for 5-7 minutes or until apples are tender', 'stirring frequently', 'drain apples and transfer to a small bowl', 'stir in cinnamon and set apples aside', 'in the same saucepan , add brown sugar , corn syrup , and butter', 'cook and stir over medium heat until just reaches boiling', 'remove from heat', 'pour mixture into an ungreased 2-quart square baking dish', 'sprinkle evenly with pecans', 'in another bowl , add eggs , milk , vanilla , and nutmeg', 'mix well', 'place half of the bread slices on top of the caramel , trimming bread to fit', 'spoon apples evenly over the bread slices', 'place remaining bread slices over apples', 'pour egg mixture evenly over bread slices', 'press bread down gently to moisten completely', 'cover and chill if refrigerator for 3 to 24 hours', 'in a 325f oven , bake , uncovered , for 40-45 minutes or until knife comes out clean', 'run a knife around the edges to loosen', 'cool in pan on a wire rack for 15 minutes', 'carefully invert pudding onto a platter', 'cut and serve warm']",mom made this for us. we thought is was delicious so i thought i would share the recipe. she lets it refrigerate overnight.,"['granny smith apples', 'water', 'cinnamon', 'sugar', 'corn syrup', 'butter', 'pecan pieces', 'eggs', 'milk', 'vanilla', 'nutmeg', 'italian bread']",12,american,"['2   cups   peeled cored and sliced granny smith apples', '1/4  cup    water', '3/4  teaspoon    ground cinnamon', '1/2  cup   packed brown sugar', '2   tablespoons    light corn syrup', '2   tablespoons    butter or 2   tablespoons    margarine', '1/4  cup    pecan pieces', '3       eggs, beaten ', '1 1/4  cups    milk', '1   teaspoon    vanilla', '1/4  teaspoon    ground nutmeg', '8 -10   slices    Italian bread (1/2 inch thick) or 8 -10   slices    French bread (1/2 inch thick)']",2.3,190,"[169.26, 10.0, 51.58, 5.26, 7.89, 12.63, 7.89]",169.26,10.0,51.58,5.26,7.89,12.63,708.18384,2D,24,4,2,1.5,3.5
southern eggnog,15186,1455,20371,2001-12-04,['eggs-dairy'],12,"['combine pudding mix , sugar , and 1 / 4 cup of the milk in a 2-quart saucepan', 'add slighly beaten egg yolks and blend well', 'then add remaining milk', 'mix well', 'cook over medium heat , stirring constantly , until mixture comes to a full boil , about 10 minutes', 'cool', 'beat egg whites until stiff peaks form', 'fold into cooled pudding mixture', 'add vanilla and brandy', 'then chill several hours', 'just before serving , whip the cream', 'spoon onto eggnog and sprinkle with nutmeg']",suggested in a 1959 book as a terrific beverage to serve at a new years day open house party. i don't know why it was given the ,"['vanilla pudding mix', 'sugar', 'milk', 'egg yolks', 'egg whites', 'vanilla', 'peach brandy', 'whipping cream', 'nutmeg']",9,american,"['1   package    vanilla pudding mix, the kind you cook ', '1/2  cup    sugar', '1   quart    milk', '3       egg yolks, slightly beaten ', '3       egg whites', '1   teaspoon    vanilla', '1/4  cup    peach brandy or 1/4  cup    Grand Marnier', '1   cup    whipping cream', '  nutmeg']",0.0,129,"[153.57, 13.18, 44.19, 3.1, 6.98, 25.58, 4.65]",153.57,13.18,44.19,3.1,6.98,25.58,642.53688,2D,22,4,0,1.5,5.0
hot and sour soup   easy version,52375,20,55655,2003-01-27,['chicken'],10,"['combine broth , tomato juice , soya sauce , bamboo shoots , mushrooms , red pepper , hot pepper sauce and pepper flakes', 'bring to boil , reduce heat and simmer uncovered for 10 minutes', 'add vinegar , green onion and chicken', 'simmer for 1 minute longer', 'combine cornstarch with 1 / 4 cup water', 'mix well and stir into soup', 'simmer until mixture is slightly thickened', 'slowly add beaten egg in a continuous stream while soup is boiling', 'continue stirring until egg is cooked and looks like threads throughout the soup', 'serve']","this is a very simple and quick version of a hot and sour soup. it contains many less ingredients than a traditional hot and sour soup, but is great nevertheless.","['chicken', 'tomato juice', 'soya sauce', 'bamboo shoots', 'mushroom', 'straw mushroom', 'red pepper', 'onion', 'rice wine vinegar', 'cornstarch', 'water', 'egg']",15,chinese,"['4   cups    chicken broth', '1 1/4  cups    tomato juice', '2   tablespoons    soya sauce', '1 (8   ounce) can   bamboo shoots', '1/2  cup   chopped mushroom', '1/4  cup    straw mushroom (optional)', '1/2  cup    red pepper, slivered ', '1/2  teaspoon    hot red pepper sauce', '1/4  teaspoon    red pepper flakes', '1/4  cup    green onion, sliced diagonally ', '1/2  cup    cooked chicken, diced ', '3   tablespoons    rice wine vinegar', '1 1/2  tablespoons    cornstarch', '1/4  cup    water', '1       egg, beaten ']",2.3,478,"[29.56, 1.26, 5.23, 12.97, 5.86, 1.05, 0.84]",29.56,1.26,5.23,12.97,5.86,1.05,123.67904,3,2,3,2,5.0,3.75
tasty beef   sugar snap stir fry,293160,15,510313,2008-03-20,['beef'],9,"['put the strips of beef in a shallow , non metallic dish', 'mix the soy sauce vinegar , honey , garlic & ginger together & pur over the beef', 'cover , place in the refridgerator & marinate over night or for at least 1 hour', 'heat the oil in a wok or deep frying pan & add the sugar snap peas & mushrooms', 'stir fry for 3-4 minutes , then remove vegetables with a slotted spoon & set aside', 'remove the beef from the marinade & add to the wok / pan', 'stir fry for 2-3 minutes , then add the vegetables along with the marinade & spring onions to the wok', 'stir fry for 1 minute', 'divide between 4 bowls , serve with noodles & scatter the sesame seeds over the top of each portion']",this is a quick & easy stir fry using beef - adapted from a recipe in the march/april edition of the morrisons magazine. time to make doesn't include overnight marinating.,"['sirloin steaks', 'reduced sodium soy sauce', 'rice vinegar', 'honey', 'gingerroot', 'garlic cloves', 'peanut oil', 'sugar', 'chestnut mushrooms', 'onion', 'sesame seeds']",11,chinese,"['450   g    sirloin steaks, cut into thin strips ', '2   tablespoons    reduced sodium soy sauce', '3   tablespoons    rice vinegar', '1   tablespoon    honey', '2 1/2  cm    gingerroot, peeled & grated ', '2       garlic cloves, peeled & finely sliced ', '2   tablespoons    peanut oil or 2   tablespoons    sunflower oil', '200   g    sugar snap peas', '150   g    chestnut mushrooms, halved ', '1   bunch    spring onion, finely sliced ', '1   tablespoon    sesame seeds, toasted ']",2.4,228,"[214.04, 22.81, 10.09, 6.58, 30.26, 24.56, 1.32]",214.04,22.81,10.09,6.58,30.26,24.56,895.54336,1D,15,12,2,4.5,4.33
