name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
fast and easy southwest chicken chili,80701,25,103876,2004-01-10,['chicken'],7,"['heat oil in large saucepan over medium heat until hot', 'add onions and garlic', 'cook 3 to 4 minutes or until crisp tender', 'stir in remaining ingredients', 'bring to a boil', 'reduce heat', 'simmer 10 minutes or until hot and slightly thickened']",this chicken chili is very tasty and easy to put together. perfect for a busy weeknight. it's also healthy!,"['olive oil', 'onion', 'garlic', 'great northern beans', 'chili beans', 'chicken', 'green chilies', 'chili powder', 'cumin']",10,mexican,"['1   tablespoon    olive oil', '3/4  cup   chopped onion', '1/2  teaspoon   minced garlic', '1 (15 1/2  ounce) can   great northern beans, drained and rinsed ', '1 (15   ounce) can   chili beans, undrained ', '1 (5   ounce) can   white chicken meat, drained ', '1 (4 1/2  ounce) can  chopped green chilies', '1   cup    chicken broth', '1/2  teaspoon    chili powder', '1/2  teaspoon    cumin']",12.7,355,"[103.49, 2.25, 3.38, 5.35, 15.21, 1.41, 5.07]",103.49,2.25,3.38,5.35,15.21,1.41,433.00216,3,2,8,11,5.0,3.33
mangoes foster with creme fraiche  by bobby flay,376984,15,227978,2009-06-12,['fruit'],11,"['heat the grill to high', 'halve each mango and remove the pits', 'remove the peels from each mango half', 'cut diamond shapes about 1 / 2-inch deep in the top of the mango flesh , but be careful to not cut all the way through', 'place a medium saucepan on the grates of the grill', 'add the butter and brown sugar to the pan', 'cook , stirring occasionally until the sugar has melted and the sauce thickens slightly , about 5 minutes', 'remove the pan from the heat and add the bourbon', 'using a long match , ignite the bourbon and allow the flames to subside', 'stir in the cinnamon , salt and chopped pecans', 'top mangoes with the sauce and garnish with a dollop of creme fraiche or sour cream , if using']","i first saw bobby flay prepare this on the food network in 2007.  it was a featured recipe during a segment called ""boy meets grill"" in the episode called dinner on the grill.  it looked so good so i just had to try it.  it was an immediate hit with my family.  i have made this on the grill (as bobby flay prepared it) as well as on my stovetop, and it comes out fantastic each time.","['mangoes', 'butter', 'sugar', 'bourbon', 'cinnamon', 'salt', 'pecans', 'creme fraiche']",8,mexican,"['3      slightly under-ripe mangoes', '1/2  cup    unsalted butter (1 stick)', '1/2  cup   packed light brown sugar', '1/3  cup    Bourbon', '1/4  teaspoon    ground cinnamon', '1/8  teaspoon    salt', '1/2  cup   chopped toasted pecans', '1/2  cup    creme fraiche (optional) or 1/2  cup    sour cream (optional)']",2.8,246,"[150.98, 13.82, 54.07, 0.81, 1.22, 20.73, 4.88]",150.98,13.82,54.07,0.81,1.22,20.73,631.70032,2D,23,0,2,1.0,4.5
crab and goat cheese poblanos with mango salsa,490366,70,266635,2012-11-15,"['eggs-dairy', 'seafood', 'vegetables', 'fish']",16,"['broil chile peppers on an aluminum foil-lined baking sheet 5 inches from heat for 5 minutes on each side or until peppers look blistered', 'place peppers in a large zip-top plastic bag', 'seal and let stand 10 minutes to loosen skins', 'peel peppers', 'carefully cut peppers open lengthwise on one side , keeping stems intact', 'discard seeds', 'set peppers aside', 'process egg whites in a food processor until foamy', 'add mozzarella cheese and next 5 ingredients , processing until blended', 'place cheese mixture in a large bowl', 'stir in crabmeat and next 3 ingredients', 'spoon crabmeat mixture evenly into peppers , pinching cut edges together to seal', 'arrange stuffed peppers , seam side down , in a 13 x 9 inch baking dish coated with cooking spray', 'bake , covered at 375 degrees f', 'for 25-30 minutes or until thoroughly heated', 'top with mango salsa , and garnish with cilantro if desired']",goat cheese adds a tangy flavor to this spicy-sweet dish.  recipe is from southern living.,"['poblano chiles', 'egg whites', 'mozzarella cheese', 'goat cheese', 'garlic cloves', 'cumin', 'black pepper', 'red pepper', 'lump crabmeat', 'kernel corn', 'cilantro', 'lime juice', 'cooking spray', 'mango salsa']",14,mexican,"['8       poblano chiles', '2       egg whites', '1 (8   ounce) package   mozzarella cheese, shredded ', '1 (4   ounce) package   goat cheese', '2       garlic cloves, minced ', '1   teaspoon    ground cumin', '1/2-1   teaspoon    fresh ground black pepper', '1/4-1/2  teaspoon    dried red pepper flakes', '1 (6   ounce) can   lump crabmeat, rinsed and drained ', '1   cup    frozen whole kernel corn, thawed ', '1/3  cup    fresh cilantro, chopped ', '1   tablespoon    fresh lime juice', '  cooking spray', '  mango salsa', '  fresh cilantro (to garnish)']",1.8,162,"[136.98, 10.49, 7.41, 8.64, 20.99, 20.37, 2.47]",136.98,10.49,7.41,8.64,20.99,20.37,573.12432,1D,13,10,1,4.5,5.0
tvp  taco skillet,164510,25,224354,2006-04-16,['beans'],8,"['pour boiling water into dry tvp granules and stir', 'let sit until water is absorbed , about ten minutes', 'saute onion and garlic in olive oil until onions turn soft , about 6-8 minutes', 'add bell pepper and saut 2 more minute', 'add tvp , and stir', 'add tamari and spices , and continue simmering until all ingredients are well-blended', 'some people like extra tamari or extra spicesadjust according to your taste', 'serve in hard taco shells or soft tortillas , with shredded lettuce , chopped tomatoes , salsa , refried beans , etc']",textured vegetable protein (tvp) is a soy based meat substitute. it is 1 point per 1/4 cup dry for weight watchers. i would consider tvp to be a core food.,"['textured vegetable protein', 'water', 'chili powder', 'cumin', 'garlic powder', 'tamari soy sauce', 'olive oil', 'onion', 'bell pepper', 'garlic clove', 'salt']",11,mexican,"['1   cup    textured vegetable protein, granules ', '1   cup    boiling water', '1   teaspoon    chili powder', '1   teaspoon    cumin', '1   teaspoon    garlic powder', '3   tablespoons    tamari soy sauce', '2   tablespoons    olive oil', '1/2      onion, chopped ', '1/2      bell pepper, chopped ', '1       garlic clove, chopped ', '  salt and pepper']",1.0,111,"[75.5, 9.01, 4.5, 28.83, 3.6, 3.6, 0.9]",75.5,9.01,4.5,28.83,3.6,3.6,315.892,3,3,2,1,4.5,4.29
chef pachuco s chicken tortilla soup,394971,60,708553,2009-10-15,"['vegetables', 'chicken']",28,"['preheat oven to 200', 'place tortillas on baking sheet', 'when oven is preheated , place tortillas in oven for 15-20 minutes , flipping once , to dry out', 'when tortillas are dried out , cut into inch wide by 2 inch strips', 'boil chicken breasts in the chicken broth until they turn white in color and float', 'chop onion , tomatoes , and garlic', 'set aside in bowl', 'chop cilantro', 'set aside in another bowl', 'place poblano peppers under broiler or over the flame from a gas stove burner until the skin turns black in color', 'place poblanos in a plastic bag for 10-15 minutes', 'when peppers are ready , take out of bag , run under cold water , and with hands , remove skin , seeds , and veins', 'chop the poblanos , and add to bowl with onion , tomatoes , and garlic', 'in a skillet , heat enough oil to cover generously , the bottom of the skillet', 'fry tortilla strips in the oil until golden brown', 'drain tortilla strips on some paper toweling to remove excess grease', 'in the same oil , saut onion , tomatoes , garlic , and poblanos until onion turns translucent', 'chop or shred chicken , then add to skillet with vegetables', 'simmer for 5-10 minutes stirring occasionally', 'add tomato sauce and tomato paste , as well as all spices to the chicken broth', 'bring to a boil', 'add vegetables from skillet and about one handful of cilantro to the broth', 'reduce heat to a simmer and cook until cilantro turns black in color', 'crush up approximately of the tortilla strips in a ziploc bag until they are like bread crumbs , then add to pot', 'simmer until tortilla strips dissolve , stirring occasionally', 'when tortilla strips are dissolved , you are finished and ready to plate', 'serving suggestions are to shred some monterey jack cheese , and chop up some avocado , more onion and cilantro', 'place these items along with some of the remaining tortilla strips on top of a piping hot bowl of soup']","the other day, i had a hard time trying to get out of my wife what she may like for dinner.  i had gone to the store to get ingredients to make a boring yet delicious butternut squash soup, but decided that i didn't want to make it.  as i sat in my car in the parking lot of our local grocery store, i had remembered weeks earlier about my wife saying something about a tortilla soup that she had tried a while ago.  i myself have tried the soup, but having already left the house, i had no way of looking up another recipe.  after a few more minutes of thinking, i went into the store, bought a bunch of ingredients, came home and started cooking.  what follows is the result.  i hope you enjoy it as we did, just two nights ago.","['cilantro', 'tomato sauce', 'chicken', 'cumin', 'tomatoes', 'cayenne pepper', 'poblano peppers', 'coriander', 'paprika', 'garlic cloves', 'salt', 'tortillas', 'black pepper', 'onion', 'tomato paste']",16,mexican,"['1   bunch    cilantro', '2 (8   ounce) cans   tomato sauce', '2 (48   ounce) cartons   chicken broth', '1/4  teaspoon    ground cumin', '3       tomatoes', '1/4  teaspoon    cayenne pepper', '2       poblano peppers', '1/4  teaspoon    coriander', '3       boneless skinless chicken breasts', '1/4  teaspoon    smoked paprika', '2       garlic cloves', '1/4  teaspoon    salt', '1 (10   ounce) package   corn tortillas', '1/4  teaspoon    black pepper', '1       red onion', '1   teaspoon    tomato paste']",6.6,572,"[53.88, 1.4, 5.24, 15.21, 9.97, 1.05, 2.1]",53.88,1.4,5.24,15.21,9.97,1.05,225.43392000000003,3,2,6,7,5.0,5.0
lighter beef and bean enchiladas,97678,45,46660,2004-08-12,"['beans', 'beef']",12,"['preheat oven to 350', 'brown ground beef in a large skillet', 'drain and return to skillet', 'add water , 1 / 4 cup of enchilada sauce , the taco or santa fe seasoning , and salsa', 'simmer for about 5 minutes', 'sprinkle in 1 / 4 cup of the cheese and stir', 'spread 1 / 4 cup of the enchilada sauce over the bottom of a 9x13 inch baking dish', 'spread 1 / 2 cup of the beef mixture in the center of a tortilla and roll up , then place in the pan seam side down', 'repeat until all tortillas are gone', 'if there are any juices left in the pan , pour them evenly over the tortillas', 'pour the remaining enchilada sauce evenly over the tortillas , and sprinkle with remaining cheese', 'bake for 20-25 minutes or until heated through']",these are fantastic! you cannot tell that they are reduced-fat (in comparison with other enchiladas). i serve these with a generous dollop of light sour cream. great fix for a comfort food craving!,"['flour', 'salsa', 'water', 'beef', 'black beans', 'taco seasoning', 'enchilada sauce', 'cheddar cheese']",8,mexican,"['10       8-inch 97% fat free flour tortillas', '1   cup    salsa', '1/2  cup    water', '1   lb    lean ground beef', '1 (15   ounce) can   black beans, rinsed and drained ', '1   tablespoon    taco seasoning or 1   tablespoon    southwest seasoning', '1 (8 1/2  ounce) jar   enchilada sauce', '1 1/2  cups   shredded low-fat cheddar cheese']",6.5,310,"[106.26, 6.13, 2.9, 11.94, 20.97, 8.39, 1.94]",106.26,6.13,2.9,11.94,20.97,8.39,444.59184000000005,3,9,10,7,5.0,5.0
easy roasted garlic salsa fresca,42217,15,56645,2002-10-03,['vegetables'],8,"['place garlic cloves in a small , heavy bottomed pan on med', 'heat', 'heat for 10 minutes , turning often', 'let cool', 'chop tomato and onion', 'mince cilantro', 'peel garlic and mince', 'mix it all together with salt and enjoy !']",this is adapted from rick bayless's mexican cooking show. it's a great way to include garlic in salsa without getting that bitter taste. i also use it for bruschetta. this is a very mild salsa.,"['tomatoes', 'onion', 'garlic', 'cilantro', 'salt']",5,mexican,"['1   large    tomatoes', '1/2      onion', '2 -8   cloves    garlic (as many as you can stand!)', '1/4  cup    cilantro', '1   dash    salt']",3.2,123,"[53.41, 0.0, 22.76, 5.69, 4.07, 0.0, 3.25]",53.41,0.0,22.76,5.69,4.07,0.0,223.46743999999998,3,5,2,3,4.5,3.0
twice baked outdoor bbq baby potatoes,255465,40,242729,2007-09-26,['vegetables'],6,"['if you need to par-boil these potatoes first , place them in a large pan of boiling water and cook for about 5 to 8 minutes', 'do not peel them , but scrub them if necessary and cut any protruding eyes out', 'drain them well and place them straight on to the bbq grill / shelf , moving them around all the time with heatproof tongs', ""or , if they are too small and might fall through the grill , put them in an old frying pan , skillet or cast iron container with a knob of butter , and cook them over the direct heat , again moving them around so they don't over colour in one area"", 'i have also placed these potatoes in a double wrapping of tin foil , with a knob of butter and cooked them in the embers of a bbq - turning them around regularly for about 30 to 45 minutes', 'bake them for about 20 to 30 minutes until the skins are well coloured and slightly crispy , and then serve them piping hot with butter and sea salt and black pepper']","this is how we cook our leftover baby spuds, when we have any leftovers that is! therefore, i often find myself cooking up a pan of these potatoes, in order for them to be grilled or baked on the bbq! quantities given are assuming that there will be other accompaniments - please feel free to increase or decrease the amounts listed. split them open once baked/grilled and spread with butter and a good twist of sea salt plus some ground black pepper - no other embellishments are needed for these delicious potatoes! when the potatoes are very baby in size, i cook these in an old cast iron pan which is used just for the bbq - they still come out smoky and delectable!","['potatoes', 'butter', 'salt', 'black pepper']",4,french,"['2   lbs    baby potatoes, pre-cooked ', '  butter', '  sea salt', '  fresh ground black pepper']",5.5,227,"[70.0, 0.0, 4.41, 0.0, 3.08, 0.0, 4.85]",70.0,0.0,4.41,0.0,3.08,0.0,292.88,3,0,1,6,5.0,4.0
tipsy boursin cheese,203422,20,412147,2007-01-05,"['eggs-dairy', 'cheese']",3,"['place all ingredients into a food processor or mixer , and whirl', 'pack into a crock , fancy cup , or dish or form into logs', 'refrigerate and serve with crackers and get ready for raves !']","creamy, smooth, with more than a hint of garlic. this recipe was in a cookbook my mom made for me. if you put this out at a party, you probably won't have leftovers to think about, but just in case, it keeps well, wrapped tightly in the fridge.","['cream cheese', 'garlic cloves', 'vermouth', 'parsley', 'salt', 'basil', 'tarragon', 'chives', 'thyme', 'sage', 'white pepper']",11,french,"['24   ounces    cream cheese, softened ', '3       garlic cloves, crushed ', '2   tablespoons    vermouth', '2   teaspoons    parsley, minced ', '3/4  teaspoon    salt', '1/2  teaspoon    dried basil', '1/4  teaspoon    tarragon', '1/4  teaspoon    chives, minced ', '1/4  teaspoon    thyme', '1/4  teaspoon    sage', '1/4  teaspoon    white pepper']",0.1,46,"[433.7, 65.22, 0.0, 28.26, 17.39, 134.78, 0.0]",433.7,65.22,0.0,28.26,17.39,134.78,1814.6008,1D,16,9,0,3.5,4.67
baked bean and peanut sandwiches,82039,7,37449,2004-01-25,['beans'],4,"['mash beans and add remaining ingredients except toast', 'spread between slices of toast', 'makes 4 sandwiches', 'enjoy !']",i used to know somebody who loved these sandwiches and thought it was just weird enough to post here. lol ;) i would love to hear from people who like this! a british recipe.,"['vegetarian baked beans', 'peanuts', 'celery', 'onion', 'ketchup', 'salt', 'toast']",7,french,"['1   cup    vegetarian baked beans, drained ', '1/3  cup   chopped peanuts (or peanut butter)', '1/3  cup   diced celery', '1   tablespoon    instant minced onion', '2   tablespoons    ketchup', '  salt', '8   slices   of hot buttered toast']",5.8,668,"[56.05, 2.54, 5.84, 4.34, 4.19, 1.5, 2.84]",56.05,2.54,5.84,4.34,4.19,1.5,234.51319999999998,3,2,2,6,5.0,4.5
creme glacee aux myrtilles  frozen blueberry cream,174906,270,182010,2006-06-27,"['eggs-dairy', 'fruit']",9,"['place the blueberries and the jam in a pot and heat until jam is entirely melted', 'add lemon juice and transfer to a blender and blend till smooth', 'strain into a large bowl and freeze until mixture is semi-solid', 'stir at regular intervals to prevent formation of lumps', 'whip the cream to the light , chantilly stage and add the lemon rind', 'fold the cream into the semi-solid blueberry mixture until homogenous', 'pour into a shallow cake pan', 'freeze until solid', 'let sit at room temperature frive minutes before dishing out with ice cream scoop']","a recipe from savoie, the french alps.  a perfect summer recipe,or, since fresh blueberries freeze so beautifully, one you can make in winter to make it feel, for just a moment, like midsummer.  wild blueberries (called huckleberries in my childhood) are best, but any blueberries are better than none.","['blueberries', 'blueberry jam', 'lemon, juice and zest of', 'heavy cream']",4,french,"['1   lb    blueberries, washed, drained, picked over ', '24   ounces    blueberry jam', '1       lemon, juice and zest of, grated ', '2   cups    heavy cream, whipped to soft peaks  (Chantilly stage)']",3.1,159,"[396.29, 28.3, 155.97, 1.26, 3.14, 57.23, 18.87]",396.29,28.3,155.97,1.26,3.14,57.23,1658.0773600000002,2D,26,1,3,1.0,4.0
french clafouti,364734,40,887987,2009-04-05,['eggs-dairy'],7,"['grease and flour circular deep dish glass pie plate', 'beat together eggs , sugar and flour', 'add the vanilla and milk gradually', 'arrange the fruit in the bottom of the pan', 'pour the batter mixture over the fruit', 'optional , strew dots of unsalted butter over the clafouti halfway though baking', 'bake at 400 degrees f , for 30 to 40 minutes']","i couldn't find my recipe card for clafouti so i decided to look on rzaar, and was surprised with my results. most of the recipes posted use very little milk and a lot of flour.
my grandma is parisian, and this is her recipe for clafouti, it uses a fair amount of milk and little flour. we usually eat it for breakfast because it's pretty healthy (we use low fat milk). 
you can either use fresh or canned sliced fruit, bing cherries, reconstituted dried fruit, sliced apples, as long as it's not too acidic (pineapple and oranges would not work) i almost always use canned peaches. sometimes if we really want this to make a hearty breakfast we add a couple more eggs. this isn't very sweet, so add more sugar if you prefer.","['fruit', 'eggs', 'flour', 'sugar', 'milk', 'vanilla extract', 'rum']",7,french,"['1 (20   ounce) can   fruit, drained  (peaches, pears, or fresh cherries or apples, make sure that the bottom of the pan is pretty covered )', '4 -5   large    eggs', '4   tablespoons    flour', '4   tablespoons    sugar', '2   cups    milk', '2   teaspoons    vanilla extract', ' my grandma adds 1 tbs rum or  cognac after the batter is poured over the fruit']",0.1,134,"[116.87, 6.72, 26.12, 2.24, 10.45, 10.45, 3.73]",116.87,6.72,26.12,2.24,10.45,10.45,488.98408000000006,1D,17,6,0,3.0,5.0
veal medallions with french morels,143442,55,58104,2005-11-01,"['beef', 'vegetables']",20,"['in a heatproof bowl , soak the morels in the boiling water until softened , about 30 minutes', 'remove and rinse under running water , rubbing to loosen any grit', 'let the soaking liquid stand', 'season the veal with salt and pepper , then dust with flour', 'in a very large skillet , melt 1 tablespoon of the butter in the oil', 'add the veal and cook over high heat until browned on the bottom , 2 to 3 minutes', 'turn and cook until browned on the bottom and the meat is just pink inside , about 2 to 3 minutes', 'transfer the veal to a warmed platter and cover loosely with foil', 'melt the remaining 1 tablespoon of butter in the same skillet', 'add the garlic , shallots and thyme and cook over low heat , stirring , until softened , about 3-5 minutes', 'add the wine and boil , scraping up any browned bits from the bottom , until almost evaporated , about 4 minutes', 'add the morels and their liquid , leaving any grit behind', 'cover and simmer over low heat until the morels are softened , about 5 minutes', 'add the chicken stock and any veal juices and simmer over moderately high heat until reduced by half , about 5 minutes', 'add the creme fraiche and simmer until thickened , about 4 minutes', 'add the lemon juice and season with salt and pepper', 'return the veal medallions to the skillet and simmer for 1 minute , turning once', 'transfer the veal and sauce to a platter or plates', 'discard thyme', 'garnish with scallions']",morels add an intense and smoky flavor to the veal sauce. if you never had them they are very meaty tasting and worth the time to make sure you clean them well of all the grit.,"['morels', 'water', 'veal medallions', 'black pepper', 'flour', 'butter', 'olive oil', 'garlic clove', 'shallots', 'thyme', 'dry white wine', 'chicken', 'creme fraiche', 'lemon juice', 'scallion', 'herb']",16,french,"['2   ounces   small french dried morels (2 cups)', '2   cups    boiling water', '12 (3   ounce)    veal medallions, from the eye round  (1/2 inch thick if using thinner cuts you`ll need additional oil to fry them for you`ll have more sli)', '  salt & freshly ground black pepper', '1/4  cup    flour', '2   tablespoons    unsalted butter', '1   tablespoon    olive oil', '1       garlic clove, minced ', '3       shallots, minced ', '1   sprig    fresh thyme', '1/2  cup    dry white wine (sherry works great to)', '1/2  cup    chicken stock', '1/2  cup    creme fraiche (or cream)', '1   tablespoon    fresh lemon juice', '  scallion, for garnish ', '  fresh herb, for garnish ']",0.2,335,"[125.31, 11.34, 0.6, 2.09, 20.6, 17.91, 0.6]",125.31,11.34,0.6,2.09,20.6,17.91,524.29704,1D,12,10,0,4.5,4.67
blueberry bread pudding with custard sauce,45614,60,37449,2002-11-11,['fruit'],18,"['pudding: melt butter in a 13x9x2-inch baking dish', 'set aside', 'combine next 4 ingredients in a large bowl', 'beat well', 'add bread cubes , and let stand 5 minutes', 'fold in blueberries and lemon rind', 'spoon into prepared dish', 'bake at 350 for 35 minutes or until lightly browned and puffed', 'serve warm with custard sauce', 'yield: 10 servings custard sauce: combine eggs , sugar , and salt in top of a double boiler , beating well', 'gradually stir about 1 / 2 cup milk into egg mixture', 'add remaining milk , stirring constantly', 'bring water in bottom of double boiler to a boil', 'reduce heat to low', 'cook custard over hot water , stirring occasionally , about 15 minutes or until mixture thickens', 'cool slightly', 'add vanilla and lemon rind', 'yield: 1 1 / 3 cups']","blueberries are so yummy, especially in this dessert! cook time includes time for makeing sauce.
the sweet dessert known as bread pudding (not be confused with bread and butter pudding) is rather more popular in the uk than in the us, but it is hardly unknown in america, especially in the south. bread pudding has been around a long time. it’s been around in england since the 13th century. it has its origins as a source of food for the poorer elements of society, and was in fact called “poor man’s pudding”.","['butter', 'eggs', 'milk', 'sugar', 'lemon juice', 'french bread cubes', 'blueberries', 'lemon rind', 'salt', 'vanilla extract']",10,french,"['2   tablespoons    butter or 2   tablespoons    margarine', '4       eggs, beaten ', '2 1/2  cups    milk', '3/4  cup    sugar', '2   tablespoons    lemon juice', '8   cups    French bread cubes (1/2-inch)', '2   cups    fresh blueberries', '1   teaspoon   grated fresh lemon rind', '2       eggs', '2   tablespoons    sugar', '1   dash    salt', '1   cup    milk, scalded ', '1/2  teaspoon    vanilla extract', '1/2  teaspoon   grated fresh lemon rind']",6.2,783,"[89.67, 2.68, 10.73, 6.39, 5.75, 3.45, 5.11]",89.67,2.68,10.73,6.39,5.75,3.45,375.17928,3,6,3,6,5.0,5.0
harlequin dip,63086,10,41984,2003-05-27,['vegetables'],1,['combine all ingredients and mix well'],this dip goes well with crisp tortilla chips.,"['green chilies', 'black olives', 'tomatoes', 'onion', 'wine vinegar', 'oil', 'salt']",7,american,"['2 (4   ounce) cans  chopped green chilies, drained ', '2 (4 1/2  ounce) cans  chopped black olives, drained ', '3       tomatoes, chopped ', '4       green onions, chopped ', '2   tablespoons    wine vinegar', '1   tablespoon    oil', '  salt and pepper']",8.8,939,"[31.46, 3.41, 4.79, 5.01, 1.17, 1.38, 0.96]",31.46,3.41,4.79,5.01,1.17,1.38,131.62864000000002,3,1,0,9,5.0,5.0
chilled sour cream cucumbers,291360,75,461283,2008-03-12,"['salads', 'vegetables']",7,"['dissolve the salt and sugar in the vinegar , add the sour cream and stir until smooth', ""you may like more or less vinegar , salt or sugar , but don't make the dressing too sweet"", 'add the chives , dill and celery seeds', 'slice the unpared cucumbers paper-thin and combine with the dressing', 'chill for 1 hour or more', 'sour cream cucumbers improve in taste as they stand', 'the flavor os the cucumbers seeps into the rdressing']","this was first printed in house & garden in june of 1956, written by ruth a. matson. this time of year i start thinking of the approaching hot summer nights and this is one recipe that comes to mind. it's cold, requires no heat, and can be done in advance. it's also delicious with anything. the 1 hour of cooking time is merely chilling time. **please note, i usually do not add the full amount of sugar, perhaps even just 1/3. so i suggest trying it without before making that decision.","['salt', 'sugar', 'cider vinegar', 'sour cream', 'chives', 'dill', 'celery seed', 'cucumbers']",8,american,"['1/2  teaspoon    salt', '1   tablespoon    sugar (*See comments above)', '2   tablespoons    cider vinegar', '1   cup    sour cream', '2   tablespoons    chives, chopped ', '2   teaspoons    fresh dill, chopped head and fronds ', '1   teaspoon    celery seed', '2       cucumbers, firm and fresh ']",0.8,147,"[110.07, 12.93, 15.65, 8.84, 3.4, 25.17, 2.04]",110.07,12.93,15.65,8.84,3.4,25.17,460.53288,1D,15,2,0,2.5,4.0
orange julius  101,32143,5,41480,2002-06-25,['eggs-dairy'],2,"['add all ingredients except ice to blender and process until mixed', 'add ice one at a time and process until smooth']",there are 100 different versions of an orange julius out there...thought i'd share mine! (use frozen pineapple juice for a pineapple julius),"['concentrate orange juice', 'milk', 'water', 'instant vanilla pudding', 'ice cubes']",5,american,"['1   cup    frozen concentrate orange juice, undiluted ', '1   cup    milk', '1   cup    water', '1   package    instant vanilla pudding', '8       ice cubes']",0.6,258,"[95.04, 1.16, 76.74, 6.2, 2.71, 2.71, 6.59]",95.04,1.16,76.74,6.2,2.71,2.71,397.64736000000005,3,14,1,0,2.5,2.33
super creamy and cheesy mac and cheese,254299,10,592232,2007-09-20,"['eggs-dairy', 'pasta', 'cheese']",6,"['cook the macaroni and set aside', 'in a pot , melt the butter and mix in salt and pepper', 'slowly add in the flour , stirring continuously', 'gradually add the milk and stir the mixture until smooth', 'add the cheese on a low heat and melt into the mixture', 'once the mixture is at your desired consistency , mix in the drained macaroni']",i always make a big batch of this because my husband and i both love this and always want more.,"['elbow macaroni', 'milk', 'flour', 'salt', 'butter', 'cheese']",6,american,"['2   cups    elbow macaroni', '2   cups    milk', '3   tablespoons    flour', '  salt and pepper', '1/4  cup    butter', '2   cups    cheese']",0.9,125,"[233.2, 18.4, 1.6, 11.2, 17.6, 37.6, 7.2]",233.2,18.4,1.6,11.2,17.6,37.6,975.7088,1D,13,9,0,4.0,4.55
big poppas eat mo  tuna salad,76070,10,110739,2003-11-10,"['salads', 'seafood', 'fish']",4,"['this is idiot proof', 'you stick it all in a bowl stir it up and add more miracle whip of its not to your liking', 'serve on iceberg leaves garnish with the cilantro and serve with wheat crackers and monterrey jack cheese or garlic bagel chips tambien', 'whatever you like-- lemonade goes best with this dish']",classic tuna salad with a touch of big poppa,"['water', 'dill weed', 'onion', 'garlic powder', 'black pepper', 'paprika', 'cilantro', 'poblano pepper', 'spanish olives', 'miracle whip', 'granny smith apple', 'iceberg lettuce']",13,american,"['2   cans    tuna in water (OR EQUIVALENT AMOUNT OF TUNA STEAK CHOPPED)', '1   tablespoon    dill weed', '1   tablespoon    onion powder', '1/2  teaspoon    garlic powder', '1   teaspoon   of fine black pepper', '1/2  teaspoon    paprika', '1/2  cup   minced onion', '3 -5   sprigs    cilantro (CORIANDER FOR THE BLANCOS)', '1   medium   minced poblano pepper', '4   medium    Spanish olives, minced ', '1 -1 1/2  cup    Miracle Whip (DO NOT USE GENERIC TASTES LIKE CRAP)', '1/2  cup   of chopped granny smith apple', '1   head    iceberg lettuce']",8.0,332,"[191.93, 14.16, 28.01, 22.59, 27.71, 7.83, 4.22]",191.93,14.16,28.01,22.59,27.71,7.83,803.03512,3,15,11,8,5.0,5.0
hawaiian pie,35505,20,20895,2002-07-29,['fruit'],4,"['in large bowl , combine vanilla pudding mix undrained pineapple , and sour cream', 'stir until well blended', 'pour mixture into pie crust', 'cover and chill 2 hours before serving']",my brother sent me this recipe. he retired from the navy and was stationed in hawaii for 8 months. he loves to cook. enjoy!,"['instant vanilla flavor pudding and pie filling', 'pineapple', 'sour cream', 'graham cracker crust']",4,american,"['1 (5 1/8  ounce) box   instant vanilla flavor pudding and pie filling', '1 (20   ounce) can   crushed pineapple, undrained ', '1 (8   ounce) container   sour cream', '1 (9   inch)    graham cracker crust']",1.0,149,"[212.08, 13.42, 106.04, 12.08, 2.68, 16.78, 10.74]",212.08,13.42,106.04,12.08,2.68,16.78,887.3427200000001,2D,24,1,1,1.0,4.5
healthy ketchup,183487,20,258743,2006-08-28,['vegetables'],6,"['place tomato paste in pan and stir till smooth', 'add water little bit at a time while stirring', 'add vinegar same way', 'add remaining ingredients and stir over low heat till simmering', 'place into old bottles and cool', 'store in fridge']",basic ketchup recipe free of high fuctose corn surup (which has been known to make kids wild:),"['tomato paste', 'water', 'vinegar', 'sugar', 'onion', 'salt', 'garlic powder']",7,american,"['4 (6   ounce) cans   tomato paste', '2   cups    water', '3/4  cup    vinegar', '7   tablespoons    demerara sugar (found at wal-mart or regular.)', '1   teaspoon    onion powder', '4   teaspoons    salt (kosher pref.)', '1/2  teaspoon    garlic powder']",0.6,29,"[71.03, 0.0, 48.28, 44.83, 3.45, 0.0, 3.45]",71.03,0.0,48.28,44.83,3.45,0.0,297.18952,3,11,2,0,3.0,5.0
