name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
pesto pasta salad,187140,28,30890,2006-09-20,"['salads', 'pasta']","[333.5, 16.0, 20.0, 8.0, 18.0, 8.0, 17.0]",6,"['bring large pot of water to boil , add pasta , and cook over high heat for 9 minutes', ""then add frozen peas to the water in which the pasta's cooking , and cook an additional 4 minutes"", 'remove from heat immediately , and rinse with plenty of cold water', 'drain well', 'place in large mixing bowl , and toss with remaining ingredients', 'spoon into serving dish and chill']",this is our new favorite mayo-based pasta salad. what could be easier than using pesto from a jar?,"['farfalle pasta', 'basil pesto', 'mayonnaise', 'lemon juice', 'black pepper', 'onion', 'baby peas']",7,american,"['2   cups   dry large farfalle pasta (bowtie)', '1/3  cup   prepared basil pesto (I use Classico)', '1/2  cup    mayonnaise', '2   teaspoons    fresh lemon juice', '1/4  teaspoon    black pepper', '1/2  teaspoon    onion powder', '1   cup    frozen baby peas']",5.8, 1 (61) g
old fashioned walnut bread,20867,95,27643,2002-02-28,"['breads', 'fruit', 'pasta']","[406.9, 28.0, 82.0, 26.0, 16.0, 17.0, 17.0]",6,"['preheat oven to 350', 'sift flour , sugar , baking powder and salt into large bowl', 'add egg , shortning , milk and vanilla', 'stir until all is moistened', 'stir in the walnuts', 'bake in a 9x5 loaf pan for 1 hour , 20 minutes , or until toothpick comes out clean']",a delicious bread recipe.,"['flour', 'sugar', 'baking powder', 'salt', 'egg', 'shortening', 'milk', 'vanilla', 'walnuts']",9,american,"['3   cups    flour', '1   cup    sugar', '4   teaspoons    baking powder', '2   teaspoons    salt', '1       egg, lightly beaten ', '1/4  cup   melted shortening', '1 1/2  cups    milk', '1   teaspoon    vanilla', '1 1/2  cups    walnuts']",2.2, 1 (125) g
pimiento cheese  the best,187050,10,264745,2006-09-20,"['eggs-dairy', 'cheese']","[289.3, 36.0, 4.0, 27.0, 28.0, 63.0, 1.0]",2,"['in small bowl , stir all ingredients gently until well mixed', ""may seem as though 1 / 2 cup of mayo is not adequate , but don't add more for best , most flavorful results""]",the vinegar is the key. this is outstanding.,"['cheddar cheese', 'mayonnaise', 'chopped pimiento', 'cayenne pepper', 'red wine vinegar']",6,american,"['8   ounces   grated sharp cheddar cheese', '8   ounces   grated extra-sharp cheddar cheese', '1/2  cup    mayonnaise', '4   ounces    chopped pimiento', '1/4  teaspoon    cayenne pepper', '1   tablespoon    red wine vinegar']",0.2, 1 (72) g
mom s oatmeal bread,22546,85,32411,2002-03-15,"['breads', 'pasta']","[1713.8, 27.0, 217.0, 152.0, 88.0, 15.0, 114.0]",12,"['combine oats , brown sugar , whole wheat flour , salt and margarine', 'pour 2 cups or boiling water over combination and stir', 'dissolve 1 package of dry yeast into 1 / 2 cup warm water', 'when batter is cooled to lukewarm , add yeast', 'stir in 5 cups of white flour', 'when dough is stiff enough to handle , turn onto floured board and knead for 5-10 mins', 'place in greased bowl , cover with damp tea towel , and let rise until doubled', 'punch down and let rise again until doubled', 'shape into 2 loaves in 2 greased 9x5x3"" pans', 'bake at 350f for 30-40 mins or until top is golden brown colour', 'cool on rack', 'brush loaves with margarine for a soft crust']","this is a slightly sweet bread stemming from the kitchens of a church in a backwater town in ohio. every year the women of the church would gather to make bread for a religious ceremony and every year the aroma of this bread would fill the church hall. you'll enjoy not only eating this bread, but making it also.","['oats', 'sugar', 'flour', 'salt', 'margarine', 'yeast', 'water']",9,american,"['1   cup    quick oats', '1/2  cup    brown sugar', '1/2  cup    whole wheat flour', '1   tablespoon    salt', '2   tablespoons    margarine', '5   cups    white flour', '1   package    dry yeast', '1   pinch    sugar', '  water']",16.8, 1 (929) g
cooked radishes are yummy,147329,15,230834,2005-12-05,['vegetables'],"[124.0, 9.0, 62.0, 10.0, 2.0, 18.0, 5.0]",7,"['bring 1 cup water to a boil with the 1 / 4 teaspoon salt in a medium saucepan', 'add prepared radishes , cover and simmer till radishes pierce easily with a toothpick', 'drain water', 'add margarine and brown sugar and toss to form a glaze', 'add parsley and / or dill and serve', 'the violet color glistens in the butter glaze and the taste is exceptional', 'serves 4-6 as a side dish']",ever had cooked radishes? you should try them.  they are totally different cooked.  milder taste and turn a really pretty light pinkish/purple color.,"['red radish', 'butter', 'sugar', 'parsley', 'dill', 'salt']",6,american,"['1   lb    red radish, trimmed ', '2   tablespoons    butter or 2   tablespoons    margarine', '1/4  cup    brown sugar', '1/2  cup   chopped parsley', '1/2  teaspoon    dill (optional)', '1/4  teaspoon    salt']",2.1, 1 (94) g
apple pecan slaw,62454,15,10404,2003-05-17,"['salads', 'eggs-dairy', 'fruit', 'vegetables']","[125.7, 8.0, 59.0, 1.0, 4.0, 2.0, 6.0]",3,"['in a large bowl toss together the cabbage , apples , raisins , pecans and onions', 'in a small bowl whisk together the remaining ingredients', 'pour dressing over the cabbage mixture , toss and serve']",here's a slaw that's a change of taste!,"['cabbage', 'sweet apple', 'tart apple', 'pecans', 'golden raisin', 'onion', 'mayonnaise', 'butter', 'lemon juice', 'honey', 'pepper']",11,american,"['5   cups   shredded cabbage', '1       sweet apple, diced ', '1       tart apple, diced ', '1/2  cup   chopped pecans', '1/2  cup    golden raisin', '3       green onions, chopped ', '1/2  cup    low-fat mayonnaise', '1/2  cup    1% fat buttermilk', '1   tablespoon    fresh lemon juice', '1   tablespoon    honey', '1/2  teaspoon    pepper']",3.4, 1 (104) g
crock pot salsa steaks,218961,250,194568,2007-03-26,['beef'],"[970.6, 89.0, 27.0, 38.0, 190.0, 117.0, 4.0]",6,"['press garlic cloves into the crock pot using garlic press , or finely mince using another method , adding juice and pulp to the crock', 'for the beginner cook , 1 tbs of dry minced garlic can be substituted', 'add all other ingredients to the crock except steaks', 'whisk together until well blended and tomato paste is no longer clumpy', 'submerge steaks in sauce', 'cover and simmer 4-5 hours on high']","this was a throw-together dish that resulted from defrosted meat, no fresh veggies, and a deep desire to break out my crock pot.  the meat was falling apart tender (enough so that my 14 month old could eat it with no problems) and the juice was perfect over mashed potatoes.
i'm sure you could use more steaks that what i did for the amount of juice, but this is typed out just as i made it.","['sirloin tip steaks', 'water', 'salsa', 'tomato paste', 'garlic cloves', 'vinegar', 'salt']",7,american,"['3       sirloin tip steaks (large thin cuts)', '4   cups    water', '8   ounces    salsa (about half an average jar)', '1 (6   ounce) can   tomato paste', '2       garlic cloves', '2   tablespoons    vinegar', '  salt and pepper (to taste)']",2.7, 1 (801) g
turkey mac casserole,272360,60,227932,2007-12-18,"['pasta', 'vegetables']","[215.5, 5.0, 10.0, 5.0, 48.0, 9.0, 6.0]",11,"['heat oven to 350f spray 2 quart casserole with nonstick cooking spray', 'cook macaroni to desired doneness as directed on package', 'drain', 'in large nonstick skillet , cook and stir turkey and garlic-pepper blend over medium-high heat for 6-8 minutes or until turkey is no longer pink', 'add cooked macaroni , zucchini , basil , and alfredo sauce', 'mix well', 'spoon into sprayed casserole', 'in small bowl , combine all topping ingredients', 'mix well', 'sprinkle over casserole', 'bake at 350f for 30-40 minutes or until thorough heated']","this is a wonderful recipe from my friend eva!  i just had to share it with you all.  my family eats this about once a week- a fabulous way to ""hide"" veggies from the little ones!","['elbow macaroni', 'turkey breast', 'pepper', 'garlic clove', 'onion', 'zucchini', 'basil', 'alfredo sauce', 'italian style breadcrumbs', 'romano cheese', 'butter']",11,american,"['1   cup   uncooked elbow macaroni', '1   lb    ground turkey breast', '1/4  teaspoon    fresh ground pepper', '1       garlic clove, minced ', '1       onion, diced ', '2 -3   medium    zucchini, chopped ', '2   tablespoons   chopped fresh basil or 2   teaspoons    dried basil leaves', '1 (10   ounce) container   alfredo sauce', '1/4  cup   progresso Italian style breadcrumbs', '2   tablespoons   shredded romano cheese', '2   teaspoons    butter, melted ']",1.8, 1 (186) g
so yummy baked potato salad,21304,20,28441,2002-03-03,"['salads', 'vegetables']","[306.8, 23.0, 9.0, 9.0, 20.0, 39.0, 11.0]",3,"['gently stir together all the ingredients in a large bowl using a large spoon , reserving a little cheddar , green onion and bacon for garnish', 'transfer to a serving dish', 'top with reserved shredded cheddar , green onion slices and bacon crumbles for a beautiful presentation']",my deli carries a yummy baked potato salad. i asked them what was in it and they told me. i had some leftover baked potatoes that i needed to use so i tried making it and it was a big hit at my house. it disappeared before i got it to the dinner table...lol !,"['potatoes', 'sour cream', 'mayonnaise', 'bacon', 'cheddar cheese', 'onion', 'black pepper', 'salt', 'garlic powder', 'paprika', 'parsley']",11,american,"['3   large   baked potatoes, cooled, peeled and cubed ', '1/2  cup    sour cream', '1/2  cup    mayonnaise', '8   slices    bacon, cooked and crumbled  (I use the precooked kind)', '4   ounces   shredded cheddar cheese, divided ', '2       green onions, sliced and then chopped  (green part only)', '1/2  teaspoon    fresh ground black pepper', '1   dash    celery salt or 1   dash    seasoning salt', '1   dash    garlic powder', '1   dash    paprika', '1   tablespoon    fresh parsley (optional)']",4.3, 1 (179) g
kelly s southwestern beef stew,100379,80,113941,2004-09-22,['beef'],"[449.4, 27.0, 38.0, 47.0, 71.0, 38.0, 13.0]",14,"['in large ziplock baggie or large mixing bowl , combine flour , paprika , chili powder , garlic powder and salt', 'add meat and shake / toss til all is coated', 'in large heavy-bottomed pot that has a lid , brown meat over med-high heat in the 4 tbsp crisco', 'add next 8 ingredients , cover and simmer for about 45 minutes , stirring only occasionally , til meat is tender', 'add carrots and potatoes , recover and simmer another 25-30 minutes or til tender', 'add corn , heat through', 'remove bay leaf , or , leave it in there and whoever happens to get it has to do the dishes !', ')', 'can add or sub peas and / or green beans if desired', 'you can also add 1 rib of celery , sliced , at the same time you add the potatoes and carrots if desired', 'if you like it on the thick side like we do , just mix 1-2 tablespoons cornstarch with equal amount of cold water , stir into pot while simmering to thicken even more', 'simmer , stirring , for several minutes', 'do this at the very end', ""stir gently so you don't wreck the green beans if added""]","thick, rich and hearty beef stew that is anything but bland, if you know what i mean! it took me several years to perfect this recipe, and i'm proud to say that it was recently published in taste of home magazine! i'm a midwest meat and potatoes kind of girl, and always liked beef stew, but it was always just ""ok"". even people that say they don't care for spicy foods really liked it! hope you try it! enjoy!","['chuck roast', 'flour', 'paprika', 'chili powder', 'garlic powder', 'salt', 'butter', 'onion', 'stewed tomatoes', 'bay leaf', 'beef', 'red pepper', 'sugar', 'carrots', 'potatoes', 'corn', 'cornstarch', 'water']",19,american,"['2 1/2-3   lbs    chuck roast (trim fat as necessary) or 2 1/2-3   lbs    arm roast, cubed  (trim fat as necessary)', '2   tablespoons    flour', '1   tablespoon    paprika', '1   teaspoon    chili powder', '1   teaspoon    garlic powder', '2   teaspoons    salt', '4   tablespoons    Butter Flavor Crisco', '2       onions, diced large ', '1 (28   ounce) can   stewed tomatoes, with juice ', '1   tablespoon    chili powder', '1   large    bay leaf', '1 (10 3/4  ounce) can   beef broth', '1/2  teaspoon    dried red pepper flakes, can sub 1/4 tsp. cayenne powder ', '1   tablespoon    butter', '1   teaspoon    sugar (optional, but we like it in there) (optional)', '4       carrots, peeled and sliced thick ', '4 -5   medium    red potatoes, unpeeled, cut lg. bite-sized ', '1 (11   ounce) can   corn, drained ', '1 -2   tablespoon    cornstarch (optional)', '1 -2   tablespoon    cold water (optional)']",6.0, 1 (508) g
cranberry almond chocolate bars with tangerine zest,155949,25,37449,2006-02-13,['fruit'],"[229.4, 22.0, 92.0, 0.0, 5.0, 38.0, 9.0]",12,"['preheat oven to 400f', 'line a 13 by 9-inch baking pan with foil', 'lay out almond slivers on baking sheet', 'bake in oven until light brown , shaking the baking pan occasionally to mix , about 10 to 15 minutes', 'melt the chocolate morsels in a double boiler over low heat', 'mix in the cranberries , almond slivers and tangerine zest', 'pour into prepared pan', 'smooth the chocolate mixture out into an even layer', 'cool to room temperature and then refrigerate until hard , at least 1 hour', 'break up chocolate into jagged , varied sized pieces', ""or you may pour circles of the chocolate mixture on the foil and let cool , then you don't have to break them up"", ':)']",easy and yummy! adapted from good deal with dave lieberman.,"['slivered almonds', 'chocolate chips', 'cranberries', 'tangerine, zest of']",4,american,"['1/2  cup    slivered almonds', '3   cups    chocolate chips (about 1 1/2 12oz. bags)', '1/2  cup    dried cranberries (craisins)', '1/2      tangerine, zest of (you may sub orange zest)']",3.2, 1 (50) g
martha stewart s pumpkin soup in a pumpkin,13557,80,20371,2001-10-31,[],"[176.6, 15.0, 21.0, 38.0, 14.0, 26.0, 4.0]",20,"['in a covered saucepan , heat the stock , cubed pumpkin , onion , garlic , salt , thyme , and peppercorns to boiling', 'reduce heat and simmer , uncovered , 20 minutes', 'remove 1 / 2 cup of the pumpkin with a slotted spoon', 'reserve', 'simmer remaining pumpkin mixture , uncovered , 20 minutes longer', 'transfer to a large bowl', 'preheat oven to 350f degrees', 'cut the top off the sugar pumpkin and remove the seeds', 'place the pumpkin on a baking sheet and bake for 20 minutes', 'set aside in a warm spot', 'puree 2 cups of the pumpkin mixture in a blender or food processor', 'return pureed mixture to the pot', 'repeat with remaining pumpkin mixture', 'heat pureed mixture to boiling', 'reduce heat', 'simmer , uncovered , for 10 minutes', 'stir warm cream and reserved pumpkin into soup', 'place the warmed sugar pumpkin on a platter', 'ladle the soup in and garnish with parsley', 'serve hot']",martha says this is a,"['chicken', 'pumpkin', 'onion', 'garlic', 'salt', 'thyme leaves', 'peppercorns', 'sugar', 'heavy cream', 'flat-leaf parsley']",10,american,"['6   cups    chicken stock', '2 -3   cups   pared pumpkin, cut into 1/2-inch cubes ', '1   cup   thinly sliced onion', '1   clove    garlic, minced ', '1 1/2  teaspoons    kosher salt', '1/2  teaspoon    dried thyme leaves', '5       peppercorns', '1   medium    sugar pumpkin', '1/2  cup    heavy cream, warmed ', '1   teaspoon   chopped fresh flat-leaf parsley']",0.7, 1 (327) g
chipotle lime wings,408869,160,583463,2010-01-18,['chicken'],"[643.2, 69.0, 7.0, 24.0, 104.0, 63.0, 1.0]",7,"['remove any excess skin and fat from the wings', 'bake 25 minutes , or until fully cooked , at 350 on a rack to allow grease to drip off', 'cool completely', 'mix all other ingredients', 'coat wings or toss in sauce and marinade at least 2 hours', 'bake 15 minutes at 350 on a rack', 'serve as they are , out of the oven or coat them again in sauce']","a smoky wing with medium heat. this way of preparing the wings is lower fat than deep fried and not as messy if you marinade them overnight and don't coat them in sauce again before serving. also, if you are not able to find tabasco chipotle you can use any hot sauce with a little liquid smoke added. toss them in a crock pot after they bake and they get extra tender and flavorful.","['chicken', 'onion', 'italian seasoning', 'lime juice', 'hot sauce', 'garlic powder', 'salt', 'honey']",8,american,"['2 1/2  lbs    chicken wings', '1   teaspoon    onion powder', '1   teaspoon    italian seasoning', '1/8  cup    lime juice', '1/4  cup    hot sauce (Tabasco Chipotle)', '1   teaspoon    garlic powder', '1   teaspoon    seasoning salt', '1   teaspoon    honey']",0.2, 1 (308) g
best ever collard greens,13994,210,22015,2001-11-08,"['pork', 'vegetables']","[118.7, 3.0, 9.0, 33.0, 22.0, 2.0, 5.0]",5,"['heat broth', 'add remaining ingredients', 'if there is not enough broth to cover greens , add more', 'bring to a boil , then reduce heat& simmer for about 3 hours', 'remove bay leaves']",this is my own recipe for collard greens. once i made them this way my husband won't let me cook them any other way. people who don't typically like greens like these. it is also good with turnips and mustards. i add some of the turnip root if i use turnips.,"['chicken', 'bay leaves', 'onion', 'ham hocks', 'collard greens', 'salt']",6,american,"['2   quarts    chicken broth', '2       bay leaves', '1      diced onion', '2       smoked ham hocks (or shanks)', '4 -6   bunches    collard greens (or other greens)', '  salt & pepper']",8.2, 1 (542) g
new england patriots beef and black eyed peas,95359,720,82994,2004-07-09,"['beans', 'beef']","[1121.5, 86.0, 46.0, 39.0, 153.0, 111.0, 25.0]",8,"['in a 5-6 quart electric slow cooker , mix together the beans , undiluted soup , hot water , carrots , onions , garlic powder and seasoned salt', 'place the roast on top', 'press into the bean mixture to cover as much as possible', 'cover and cook on the low heat setting 9-10 hours , or until the beef and beans are tender', 'increase the heat setting to high', 'stir in the liquid smoke , chiles , and bell pepper', 'cook , uncovered on high for 10-15 minutes longer', 'skim any excess fat from the top before serving']",fantastic fall and winter dish,"['black-eyed peas', 'bacon', 'water', 'carrots', 'onion', 'garlic powder', 'salt', 'beef', 'hickory liquid smoke', 'green chilies', 'red bell pepper']",11,american,"['1 (16   ounce) package   dried black-eyed peas, rinsed/picked over ', '1 (11 1/2  ounce) can   bean with bacon soup', '3   cups    hot water', '3   medium    carrots, chopped ', '2   medium    onions, sliced ', '1   teaspoon    garlic powder', '1/2  teaspoon    seasoning salt', '3   lbs    boneless beef chuck roast, trimmed of fat in 2 inch chunks ', '1   teaspoon    hickory liquid smoke', '1 (4   ounce) can   diced green chilies', '1       red bell pepper, chopped ']",15.1, 1 (698) g
11 secret herbs and spices  kfc copycat,133784,10,37449,2005-08-17,[],"[228.0, 12.0, 21.0, 7.0, 21.0, 7.0, 15.0]",9,"['combine all ingredients as listed in a small jar with a tight fitting lid', 'shake mixture to combine', 'stores for months', 'keep out of direct sunlight , heat and humidity', 'to use:', 'mix together 4 teaspoons mixture , 1 cup flour , 2 tbls', 'packed light brown sugar and 1 teaspoons salt', 'place in a doubled plastic food bag and add chicken to coat', 'fry , drain on paper towels , serve !']",this came from cdkitchen and makes a nice gift!,"['paprika', 'onion', 'salt', 'rubbed sage', 'garlic powder', 'allspice', 'oregano', 'chili powder', 'black pepper', 'basil leaves', 'marjoram leaves']",11,american,"['2   tablespoons    paprika', '1   tablespoon    onion salt', '1   teaspoon    celery salt', '1   teaspoon    rubbed sage', '1   teaspoon    garlic powder', '1   teaspoon    ground allspice', '1   teaspoon    ground oregano', '1   teaspoon    chili powder', '1   teaspoon    black pepper', '1   teaspoon    basil leaves, crushed ', '1   teaspoon    marjoram leaves, crushed finely ']",24.8, 1 (37) g
chicken soup with dumplings,38945,59,27643,2002-08-30,['chicken'],"[556.3, 40.0, 31.0, 79.0, 76.0, 48.0, 13.0]",12,"['in dutch oven , brown chicken in butter', 'add broth , water , vegetables , and seasonings', 'bring to a boil', 'reduce heat and simmer for 30 minutes', 'for dumplings:', 'beat egg whites and cottage cheese in mixing bowl', 'add water and salt', 'stir in the flour', 'mix well', 'bring soup to a boil', 'drop dumplings by tbs onto boiling soup', 'reduce heat , cover and simmer for 17 minutes']",a hearty soup with thick chewy dumplings.,"['chicken', 'butter', 'water', 'carrots', 'onion', 'celery', 'poultry seasoning', 'garlic powder', 'salt', 'pepper', 'parsley', 'turmeric', 'egg whites', 'cottage cheese', 'flour']",16,american,"['1   lb    chicken, cut in 1 1/2 inch pieces ', '2   tablespoons    butter', '3 (14   ounce) cans   chicken broth', '3   cups    water', '2   cups   chopped carrots', '1 1/2  cups   chopped onions', '1   cup   chopped celery', '1   teaspoon    poultry seasoning', '1/2  teaspoon    garlic powder', '1/2  teaspoon    salt', '1/2  teaspoon    pepper', '1/2  teaspoon    parsley', '1/4  teaspoon    turmeric', '3       egg whites', '1/2  cup    cottage cheese', '2   tablespoons    water', '1/2  teaspoon    salt', '1   cup    flour']",4.2, 1 (860) g
fish stick batter,26277,20,26278,2002-04-24,"['seafood', 'fish']","[72.5, 2.0, 0.0, 12.0, 6.0, 3.0, 3.0]",5,"['beat all ingredients with electric mixer until well incorporated', 'optional: cover fillets with flour before dipping in batter', 'dip 2 1 / 2 lbs of cut up fish into batter', 'cook in hot oil until golden brown 3-6 minutes', 'drain well on paper towels']","easy, inexpensive and really tasty.mix 1/2 c. mayo and 1/2 c. sweet pickle relish to make a tartar sauce to go with this.","['eggs', 'salt', 'pepper', 'flour', 'milk', 'baking powder', 'lemon juice', 'canola oil']",8,american,"['2       eggs', '1   teaspoon    salt', '1/2  teaspoon    pepper', '1   cup    flour', '3/4  cup    milk', '1   teaspoon    baking powder', '1/2  teaspoon    lemon juice', '  canola oil, to deep fry ', '1/2  cup    flour, for dredging fillets  (optional)']",0.4, 1 (48) g
double chocolate espresso cookies,242251,40,226316,2007-07-24,[],"[1432.3, 129.0, 547.0, 23.0, 36.0, 250.0, 59.0]",12,"['in a small heavy saucepan , melt unsweetened chocolate , 1 cup chocolate chips and butter with coffee granules', 'stir until smooth', 'remove from the heat', 'set aside to cool', 'in a small mixing bowl , beat sugar and eggs for 3 minutes or until thick and lemon colored', 'beat in the chocolate mixture', 'combine the flour , baking powder , and salt', 'add to chocolate mixture', 'stir in remaining chips', 'drop by rounded teaspoonfuls 2 inches apart onto greased baking sheets', 'bake at 350 for 10-12 minutes or until puffed and tops are cracked', 'cool for 5 minutes before removing to wire racks']","from toh, these sound fabulous!!i mean come on--2 of my favorite things--espresso and chocolate!! so i am going to put them here until i can bake them.","['chocolate squares', 'semi-sweet chocolate chips', 'butter', 'instant coffee granules', 'sugar', 'eggs', 'flour', 'baking powder', 'salt']",9,american,"['3 (1   ounce)    unsweetened chocolate squares', '2   cups    semi-sweet chocolate chips, divided  (semisweet)', '1/2  cup    butter, cubed ', '1   tablespoon    instant coffee granules', '1   cup    sugar', '2   tablespoons    sugar', '3       eggs', '3/4  cup    all-purpose flour', '1/2  teaspoon    baking powder', '1/4  teaspoon    salt']",12.2, 1 (337) g
creamy homemade chicken noodle soup,353434,170,278140,2009-02-02,['chicken'],"[327.5, 17.0, 17.0, 41.0, 22.0, 12.0, 15.0]",11,"['saute onion and garlic in a little olive oil in your pot , until tender', 'be careful not to burn the garlic , or it will be bitter', 'combine the rest of the ingredients , except the noodles and peas , in a large pot', 'simmer on low for a couple hours to develop flavors , and thicken slightly', 'taste it to see if it\'s ""chickeny"" enough for you', 'if not , you can add more bouillon , but be careful , as this will make it saltier', 'also , add salt or pepper to taste', 'when it tastes right to you , add your egg noodles and peas', 'these usually need to cook for 15 or 20 minutes', 'we like our soup pretty thick , kinda like rachel ray\'s ""stoup"" , so if it needs thicken after the noodles are about done , i then mix up the flour in a little cold water , and stir it inches this will only need a few minutes to thicken , but make sure to stir pretty often after you add the flour mixture , or it might collect at the bottom', ""after the flour and noodles have cooked , it's ready to serve !""]","this is the recipe i always use.  sort of.  i just made this soup up out of my head one time, and my family asks for it over and over, so i have pretty much committed it to memory.  but i mentioned it on my blog, and decided it would be a good idea to write down the recipe for posterity.  lol  --------

i usually make it about the same, but depending on what i have on hand, or might feel like mixing things up, it will be slightly different every time.  feel free to add, subtract, or alter it to your own personal tastes!  --------

i usually use frozen egg noodles, but today, i made them from scratch, using this recipe.  http://www.recipezaar.com/delicious-homemade-egg-noodles-95311  --------

i also used my own homemade chicken stock that i made from a roasted chicken a few days ago!  i did this by taking the leftover carcass, and simmering it in a large pot of water, with some onion, carrots, celery, salt and pepper for several hours.  after it cooled down, i strained out the chicken bits and veggies, and stored the stock in the fridge.  when i was ready to use it, i was able to skim the hardened fat off the top and throw it away.   i ended up with about 4 cups of stock!  --------

i hope you enjoy this soup as much as my family!  the serving amount below is approximate.  it would usually feed my family of 5, with little leftover, but they go crazy when i make it!  lol  also, prep and cook time do not include the time it took to make homemade stock and noodles.","['chicken', 'water', 'onion', 'garlic cloves', 'olive oil', 'salt', 'thyme', 'cream of mushroom soup', 'peas', 'egg noodles', 'flour']",13,american,"['4   cups    chicken stock', '3   cups    water (add more if needed later)', '1   medium    onion', '3 -4       garlic cloves (to taste)', '2   tablespoons    olive oil', '  salt and pepper (to taste)', '1/2  teaspoon    thyme', '4       chicken bouillon cubes', '3   cups   leftover chicken, cubed ', ""2 (15   ounce) cans   cream of mushroom soup (I use the Campbell's 98% fat free)"", '1 (10   ounce) can   peas (optional)', '1   lb    egg noodles', '1/4  cup    all-purpose flour (as needed to thicken)']",1.8, 1 (345) g
to die for crock pot roast,27208,545,28201,2002-05-03,['beef'],"[295.2, 14.0, 0.0, 15.0, 99.0, 19.0, 0.0]",7,"['place beef roast in crock pot', 'mix the dried mixes together in a bowl and sprinkle over the roast', 'pour the water around the roast', 'cook on low for 7-9 hours', 'use onion soup mix instead of ranch', 'add one cup , of red wine', 'add potatoes , carrots , mushrooms , celery and onion 2-3 hours before end']","amazing flavor, and so simple! no salt needed here. in fact, you may wish to use half the ranch dressing mix to cut back on the saltiness. found this crock-pot pot roast recipe on of a website called www.recipegoldmine.com. it's all the rage there, so i thought i'd try it.","['beef', 'brown gravy mix', 'italian salad dressing mix', 'ranch dressing mix', 'water']",5,american,"['1 (4 -5   lb)    beef roast, any kind ', '1 (1 1/4  ounce) package   brown gravy mix, dry ', '1 (1 1/4  ounce) package   dried Italian salad dressing mix', '1 (1 1/4  ounce) package   ranch dressing mix, dry ', '1/2  cup    water']",0.1, 1 (245) g
southwestern chopped salad with cilantro dressing,505144,20,37449,2013-08-02,"['salads', 'beans', 'vegetables']","[236.5, 16.0, 25.0, 2.0, 17.0, 7.0, 10.0]",7,"['finely chop romaine , bell pepper , tomatoes , and green onions', 'place all ingredients in a large bowl and stir to combine', 'toss with desired dressing', 'cilantro dressing:', 'puree all ingredients in a blender or food processor until smooth', 'taste and adjust seasonings if necessary', 'makes about 3 / 4 cup']","a colorful nutrient packed  salad! healthy and delicious, this is a vegetarian salad and can be vegan by using avocado instead of yogurt(love this!) :d   enjoy! adapted from the garden grazer.","['romaine lettuce', 'black beans', 'orange bell pepper', 'cherry tomatoes', 'corn', 'onion', 'cilantro', 'greek yogurt', 'lime juice', 'garlic clove', 'olive oil', 'white wine vinegar', 'salt']",13,american,"['1   large   head romaine lettuce', '15   ounces    black beans, rinsed and drained ', '1   large    orange bell pepper (for color, can use other colors)', '1   pint    cherry tomatoes (you can half them if you like)', '2   cups    corn (I used frozen, thawed)', '5       green onions', '1   cup   loosely packed cilantro, stems removed and roughly chopped ', '1/2  cup   plain Greek yogurt (or use all or part avocado)', '2   tablespoons    fresh lime juice (about 1/2 lime)', '1 -2       garlic clove', '1/4  cup    olive oil', '1 1/2  teaspoons    white wine vinegar (I might try white balsamic sometime)', '1/8  teaspoon    salt']",9.4, 1 (311) g
asparagus and ham frittata,166019,60,264745,2006-04-27,"['eggs-dairy', 'vegetables']","[467.8, 44.0, 18.0, 66.0, 76.0, 55.0, 4.0]",9,"['preheat oven to 250 degrees', 'heat oil in 10"" nonstick skillet', 'saute asparagus , ham , garlic and green onion over medium-high heat until asparagus is crisp tender , about 8 minutes', 'whisk together eggs , cheese , salt and pepper in a large bowl', 'pour into skillet with asparagus mixture and stir to distribute egg mixture through skillet', 'cook without stirring until edges are just set , about 2 minutes', 'transfer skillet to oven', 'bake until center is set , about 30 minutes', 'cut into wedges and serve']",this is an easy and delicious breakfast/brunch dish great for holidays or for weekend guests.,"['olive oil', 'asparagus', 'garlic cloves', 'deli ham', 'onion', 'eggs', 'swiss cheese', 'salt', 'black pepper']",9,american,"['1   tablespoon    olive oil', '1   lb    fresh asparagus, trimmed, and cut into 1-inch pieces ', '2       garlic cloves, minced ', '3/4  lb   thinly sliced deli ham, chopped ', '2   bunches    green onions, finely chopped ', '8   large    eggs', '4   ounces   shredded swiss cheese', '1/2  teaspoon    salt', '1/4  teaspoon    fresh ground black pepper']",5.1, 1 (393) g
vegetarian meatloaf,70093,70,40984,2003-08-29,"['eggs-dairy', 'cheese', 'pasta']","[386.9, 17.0, 31.0, 35.0, 63.0, 25.0, 13.0]",4,"['preheat oven to 350 degrees f', 'grease pan', 'mix ingredients', 'bake at 350 f about 1 hour']","my friend valerie brought this as a veggie entree to my thanksgiving dinner one year. i was sceptical, but it was nicer than it sounded. good as a side dish for non vegetarians too.","['eggs', 'cottage cheese', 'vegetable stock powder', 'onion', 'cereal', 'butter']",6,american,"['5       eggs', '1   pint    cottage cheese', '1 -1 1/2  teaspoon    vegetable stock powder', '1       onion, finely chopped ', '6   cups    Special K cereal', ' melted butter']",1.5, 1 (240) g
