name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
amber s japan style tofu meal,318535,40,293410,2008-08-08,"['beans', 'vegetables', 'pasta']","[581.2, 18.0, 10.0, 26.0, 49.0, 7.0, 33.0]",19,"['slice the tofu into 4 horizontal slabs', 'gently press them between a tea towel to remove some of their moisture', 'then slice into strips', 'stir together the marinade ingredients in a shallow dish', 'add the tofu strips , and flip gently to coat', 'let marinate for 20 minutes- 1 hour', ""meanwhile , cook your quinoa , and let it rest , partially covered , off the heat when it's done"", 'when the quinoa is cooked , you can also start steaming the beans and preparing the tofu:', 'whisk everything for the sauce , except the miso , in a small saucepan', 'heat the oil in a frying pan over medium heat', 'drain any extra marinade from the tofu strips , transfer them to the pan and fry till golden-brown', 'set aside', 'add the reserved marinade to the pan with the sauce ingredients and place it over medium heat', 'quickly bring to a boil , whisking well to remove lumps of cornstarch', 'after it cooks for two minutes , remove from heat and stir in the miso', 'to serve , arrange 4 tofu strips on a bed of quinoa on each plate', 'spoon sauce over top , and sprinkle with scallion and sprouts', 'divvy up the beans on the side , and serve', 'hope you enjoy !']","this is my own version of recipe#171417. i changed it quite a bit and enjoyed so much that i must post it, at least for myself to remember! suppers don't get much easier (or healthier) than this :)","['firm tofu', 'tamari', 'rice vinegar', 'ginger', 'water', 'tomato juice', 'vegetable oil', 'quinoa', 'green beans', 'miso', 'cornstarch', 'scallion', 'alfalfa sprouts']",13,japanese,"[""1/2  lb    firm tofu, frozen and thawed  (you don't have to do this, but it will help the tofu soak up more flavor)"", '1   tablespoon    tamari', '2   tablespoons    rice vinegar', '1   teaspoon    fresh ginger, grated ', '2   tablespoons    water', '2   tablespoons    tomato juice (I use low-sodium V8)', '1/2  tablespoon    vegetable oil', '3   cups    quinoa (about 2/3 cup uncooked will yield this amount, use 1-1/3 cups of water)', '4   cups    green beans (I had a combination, or any other steamed vegetables you like, or salad...) or 4   cups    yellow wax beans (I had a combination, or any other steamed vegetables you like, or salad...)', '1   tablespoon    tamari', '1   tablespoon    rice vinegar', '1   teaspoon    fresh ginger, grated ', '2   tablespoons    water', '2   tablespoons    tomato juice (I use low-sodium V8)', '1   teaspoon    miso, a bit generous  (I use dark-colored rice, or kome, miso)', '1   teaspoon    cornstarch', '1       scallion, thinly sliced ', '2   tablespoons    alfalfa sprouts (or other sprouts)']",12.1,
cucumber shrimp salad,111848,30,101823,2005-02-24,"['salads', 'seafood', 'shrimp', 'fish']","[122.1, 7.0, 23.0, 16.0, 21.0, 3.0, 3.0]",5,"['rinse and drain shrimp blot dry with papertowels to remove excess water', 'slice the cucumbers thinly', 'in a pretty bowl , combine the vinegar , sugar , soy sauce , and wasabi , then mix in the cucumbers and shrimp', 'chill 20 minutes', 'garnish with peanuts , parsley , and / or green onions just before serving']","i adopted this recipe and prepared it on august 23, 2006.  i felt that it needed a boost of flavor and made some changes to the dressing (importantly to include the wasabi).  the original poster found this in sunset magazine. the cucumbers become more flavorful the longer you soak them, but i would caution against marinating the shrimp for more than 20 minutes, as the texture will suffer.","['shrimp', 'english cucumbers', 'rice vinegar', 'sugar', 'soy sauce', 'wasabi powder', 'salt', 'parsley', 'onion']",9,japanese,"['8   ounces    shrimp, cooked, peeled, deveined, and tails removed  (31-40 per pound)', '2       English cucumbers, about 1 1/2 pounds total, rinsed ', '1/3  cup    rice vinegar', '2   tablespoons    sugar', '2   tablespoons    soy sauce', '1 -2   tablespoon    wasabi powder (to taste)', '1/3  cup    unsalted dry roasted peanuts, chopped ', '  fresh parsley, chopped  (optional)', '  green onion, chopped  (optional)']",1.2,
herby tuna burgers with wasabi  low fat and healthy,303127,45,552613,2008-05-12,"['seafood', 'fish']","[182.2, 8.0, 4.0, 14.0, 55.0, 7.0, 1.0]",13,"['put the onion , garlic , parsley , cilantro and soy sauce into a food processor or mini chopper and blitz together for about 20 to 30 seconds until everything is blended and the herbs are finely chopped', 'empty the herb mixture into a mixing bowl and set aside', 'put the tuna chunks into the food processor and blitz until the tuna is ground up but not yet a paste', 'this takes me about 30 seconds with the need to pulse a bit to get the stubborn chunks', 'scrape the tuna out into the same mixing bowl you put the herb mixture into', 'add the wasabi paste into the bowl and them combine with your hands to make sure everything is well mixed', 'divide the mixture into four and make into four even sized patties', 'put patties on a plate and chill in the fridge for 30 minutes', 'take the burgers out of the fridge and heat a non-stick frying pan until it is hot and use either a bit of canola oil or a cooking spray if you want to save those extra fat grams', 'though , if you keep it canola oil it is mostly unsaturated fat', 'so , whatever works for you', 'put the burger patties in the hot pan and cook for about 5 minutes on each side until they are cooked through', 'serve']","these tuna burgers are a great way to get people that don't think they like fish to eat and enjoy it.  these burgers are very low fat, particularly for a burger, easy to make and taste really good.  the wasabi paste i used didn't overpower the other flavors but added a nice background taste but if you wanted a stronger strength you could certainly use more of the paste.  the cooking time includes the 30 minute chilling time.","['onion', 'garlic', 'parsley', 'cilantro', 'low sodium soy sauce', 'tuna steak', 'wasabi paste']",7,japanese,"['1/2  cup    onion, roughly chopped ', '1   teaspoon    garlic, minced ', '3/4  cup    fresh parsley, roughly chopped ', '3/4  cup    fresh cilantro, roughly chopped ', '2   tablespoons    low sodium soy sauce', '1   lb    tuna steak, cut up into chunks ', '2   tablespoons    wasabi paste']",0.8,
best copycat benihana japanese chicken rice,514982,65,1802624078,2014-03-28,"['eggs-dairy', 'rice', 'chicken', 'pasta']","[373.1, 25.0, 9.0, 19.0, 27.0, 33.0, 13.0]",42,"['the rice could be pre-cooked the night before and stored in fridge or cook the rice using package directions --', 'for this recipe you would use 4 cups of water and 2 cups of uncooked rice , pinch of salt and once you bring it to a boil , turn the heat down and cook for 20 minutes covered', 'you must spread the rice out after it is cooked in a shallow pan and cool it off in the fridge', 'needs to be at room temperature or cooler', 'make your garlic and butter compound', 'put softened butter in a bowl large enough to allow you to mix the garlic into the butter', 'needs to be well blended', 'use a potato masher to mash the butter or use a hand mixer if you wish', 'peel garlic by hitting each clove with the side of a knife being careful and keep sharp end of knife away from you', 'it is now easy to peel and you will do this with both cloves and then finely mince', 'after garlic is minced you will use the side of the knife and run the side of the blade in each direction to mash the garlic', 'you want to make a paste out of the garlic', 'add the garlic to the butter and mix really well', 'keep the bowl on the counter ready for use', 'wash and dry your chicken breast and cube it into small bite size pieces', 'dice your onion', 'thinly cut the greens on the green onion', 'scramble the eggs in a frying pan with 1 teaspoon of sesame oil', 'then cut the cooked eggs into small pieces and put aside', 'in a large frying pan or a wok add 2 tablespoons of sesame oil and cook the onion on medium heat for 5 minutes stirring often', ""you just want it soft and don't burn it"", 'now add your cubed chicken and stir often', ""you don't want to burn the chicken but a little color is fine"", 'add some salt and pepper to taste', 'cook chicken about 5-7 minutes on medium heat', 'it will cook fast because it is cubed small', 'add 1 tablespoon of the garlic butter compound', 'add the peas , carrots , and green onions', 'cook for 5 minutes or until just tender', 'do not overcook', 'stir often', 'leave in pan', 'add 2 tablespoons of garlic butter compound and add the rice a handful at a time', 'carefully stir everything together and keep adding rice until all the rice is added and well mixed together', 'at this time add 1 more tablespoons of the garlic butter compound', 'cook rice for 5-7 minutes stirring often', 'add the cooked eggs , stir well carefully', 'now add your soy sauce', 'mix well to distribute evenly', 'add remaining salt and pepper to taste', 'if you wish to add the toasted sesame seeds do so now and stir and serve', 'since we used sesame oil in the recipe the seeds are optional']",if you've ever been to benihana you will know that one of the highlights is the chicken rice they serve.  it is tasty and served right after their onion soup. i enjoy eating 1/2 the rice as an appetizer while waiting for my food to be cooked. i have read several recipes and have found an ingredient that makes this recipe more authentic. hope you enjoy.,"['cooked rice', 'butter', 'garlic cloves', 'sesame oil', 'eggs', 'chicken', 'peas', 'carrots', 'onion', 'salt', 'black pepper', 'low sodium soy sauce', 'sesame seeds']",14,japanese,"['4   cups    cooked rice, cooled to room temperature ', '4   tablespoons    sweet butter (softened)', '2       garlic cloves, finely minced  (use 1 if you want a lighter garlic flavor)', '1   teaspoon    sesame oil', '3       eggs, beaten ', '6 -8   ounces    boneless skinless chicken breasts, cubed ', '2   tablespoons    sesame oil', '1/2  cup    frozen peas, thawed  (may omit)', '1/2  cup    frozen carrots, thawed ', '1   cup    onion, diced ', '1/4  cup    green onion', '1/2  teaspoon    salt (to taste)', '1/2  teaspoon    black pepper (to taste)', '2   tablespoons    low sodium soy sauce', '2   tablespoons    toasted sesame seeds (optional)']",1.9,
miso broiled scallops,522864,35,314579,2015-07-25,"['seafood', 'fish']","[198.0, 4.0, 12.0, 81.0, 49.0, 3.0, 6.0]",6,"['preheat a broiler , setting the rack as close as possible to the heat source', 'put the miso in a bowl , add the mirin and whisk until smooth', 'stir in the onion , a little bit of salt , and a pinch of cayenne', 'add the scallops and marinate while the broiler or grill preheats , or refrigerate for up to a day', 'broil until lightly browned , without turning , for 2 to 3 minutes , or grill , turning once after a minute or 2', 'sprinkle with the lime juice and serve']","this is so easy.  the cooking time listed reflects 1/2 hour of marination time, but it can be as little as 15 minutes or as long as 24 hours.  the recipe doesn't specify which kind of miso, i would assume it's white or yellow miso.  this recipe comes from mark bittman's best recipes in the world.  he says ""it's a traditional dish, in some parts of japan the home-cooking equivalent of slathering something with barbecue sauce before cooking.  for ease of use and strict authenticity, the miso should be thinned with mirin - it's too thick to use straight.  mark talks about different types of mirin and suggests that hon-mirin is superior to aji-mirin, all good if you have access to a good asian market!","['miso', 'mirin', 'onion', 'salt', 'cayenne', 'scallops', 'lime']",7,japanese,"['1/2  cup    miso', '2       mirin', '1/2  cup    onion, minced ', '1   pinch    salt, to taste ', '1   pinch    cayenne, to taste ', '1 1/2  lbs    scallops, preferably bay ', '1       lime, juiced ']",2.7,
roasted teriyaki tofu steaks with glazed green vegetables,206576,40,322548,2007-01-21,"['beans', 'vegetables']","[526.2, 25.0, 31.0, 106.0, 51.0, 14.0, 21.0]",19,"['to make the marinade , put the soy sauce , mirin , sake and sugar in a large frying pan and heat , stirring until the sugar has dissolved', 'add the tofu and mushrooms , if using', 'simmer gently for about 15 minutes , turning the tofu over halfway through cooking', 'transfer the tofu steaks to a lightly oiled baking dish or roasting tin', 'spoon a little sauce on top and roast in a preheated oven at 220c / 425f / gas 7 for 10 minutes', 'keep them warm', 'using a slotted spoon , remove the mushrooms from the remaining sauce , squeeze dry and slice finely', 'reserve the sauce', 'to make the glazed vegetables , heat a wok until hot , then add the oil', 'add the garlic , broccoli , leek and sliced mushrooms and stir fry for two minutes', 'add the pak choi and the fennel', 'stir fry for two minutes', 'add the reserved sauce and 2fl oz water , stir , cover and cook for two minutes', 'push the vegetables to the back of the wok , add the cornflour mixture to the bubbling juices and stir until thickened', 'mix the vegetables into the sauce', 'cook the noodles according to the packet instructions , then drain', 'to serve , put a nest of noodles on warmed plates and pile on the vegetables', 'turn the tofu steaks over and put shiny side up on top of the vegetables', 'sprinkle with spring onions and toasted sesame seeds and serve']",a great recipe from the bbc which makes tofu tasty and yummy,"['firm tofu', 'shiitake mushrooms', 'egg noodles', 'dark soy sauce', 'mirin', 'sake', 'sugar', 'sunflower oil', 'garlic cloves', 'broccoli florets', 'leek', 'pak choi', 'fennel bulb', 'flour', 'water', 'onion', 'sesame seeds']",17,japanese,"['17   ounces   fresh firm tofu, cut into 4 pieces  (1 lb, 1 ounce)', '4       fresh shiitake mushrooms', '7 1/4  ounces   dried egg noodles', '4 1/2  fluid ounces    dark soy sauce', '4 1/2  fluid ounces    mirin (Japanese sweet rice wine)', '4 1/2  fluid ounces    sake', '1   tablespoon    sugar', '2   tablespoons    sunflower oil', '2       garlic cloves, finely sliced ', '7 1/4  ounces    broccoli florets', '1       leek, white and light green parts finely sliced ', '7 1/4  ounces    pak choi, quartered lengthways ', '1       fennel bulb, trimmed and finely sliced ', '2   teaspoons    cornflour, mixed with ', '4   tablespoons    cold water', '2       spring onions, finely sliced diagonally ', '1   tablespoon    toasted sesame seeds, pan-toasted ']",6.5,
brown rice   quinoa sushi rolls,366569,75,953275,2009-04-18,[],"[336.8, 18.0, 33.0, 16.0, 13.0, 8.0, 17.0]",36,"['rinse and drain your short grain brown rice', 'add the rice to a medium size saucepan along with the dash of salt and 2 1 / 3 cups water', 'bring to a boil , reduce heat to low and cover the pan', 'set your timer for 30 minutes', 'while the rice cooks you can mix up the vinegar , mirin , sugar and salt', 'i like to heat this up so that the sugar and salt fully dissolve', 'set aside', 'also while the rice cooks you can cut up your filling', 'set aside', 'at the 30 minute mark , add in the quinoa and give it a quick stir', 'you may have to bring it back up to a boil to maintain the heat , then reduce back down to low and cover again', 'set your timer for 15 more minutes', 'at the end of the 15 minutes both the rice and the quinoa should be tender and nicely cooked', 'remove your rice mixture from the pan', 'you can turn it into a large mixing bowl , or even onto a cookie sheet', 'spread it out so that it cools more quickly', 'mix in the vinegar mixture , carefully folding it into the rice', 'i like to use a rice paddle , fanning it out as you go to help the rice cool off', 'adjust the seasoning if need be , adding more vinegar if you like', 'after about 10 minutes the rice should have cooled off quite a bit and be ready to work with', 'cover up your sushi mat with plastic wrap or a clear plastic bag', 'place a sheet of nori on your mat', 'eyeball your rice mixture into 4 equal portions and place one portion on your sheet of nori', 'pat it down with damp hands to cover the lower half of the nori sheet with rice', 'there is usually a picture on the back of the nori packaging to show you how to spread the rice and roll it up', 'i like to keep a mug of water nearby to dip my fingers into', 'if you wish , spread a thin layer of mayo across the rice , with the option of adding a little wasabi to the mayo', 'another option is to sprinkle the rice with sesame seeds or gomasio at this point', 'place your fillings in a straight line across the middle of your rice', 'lift the sushi mat and fold over and roll , to form a log', ""this might take practice if it's your first time , but basically connect the bottom of the sheet closest to you , to the top of the rice mixture , which should result in your filling being perfectly in the middle"", 'use the mat to help you tighten up the sushi log then release it', 'repeat to use up all the rice and you should have 4 sushi logs', 'with a very sharp knife , cut each log into 6 or 8 equal pieces', 'serve with wasabi , picked ginger and light soy sauce', 'enjoy !']","i like to make vegetarian sushi rolls at home and have worked on perfecting a brown rice version.  i came across a recipe online that added quinoa to the mix and i love it!  adds that extra bit of protein to make this a well rounded light meal, snack or appy.  i've changed that original recipe a bit and have streamlined the cooking process (less dishes the better!).  my kids like to help roll these up.  i've included cucumber, carrot and avacado as filling...of course you can fill with whatever you fancy.  this makes enough to fill 4 nori sheets, which you can cut into 6 or 8 pieces each.  enjoy!","['brown rice', 'water', 'salt', 'quinoa', 'rice vinegar', 'apple cider vinegar', 'mirin', 'sugar', 'nori', 'carrot', 'cucumber', 'avocado', 'sesame seeds', 'mayonnaise', 'wasabi']",15,japanese,"['2/3  cup   short grain brown rice', '2 1/3  cups    water', '1   dash    sea salt', '1/2  cup    quinoa', '2   tablespoons    rice vinegar', ""1   tablespoon    apple cider vinegar (if you don't have any, just use 3 tbsp rice vinegar)"", '1   tablespoon    mirin (optional)', '2   tablespoons   organic sugar', '1/2  teaspoon    sea salt', '4   sheets    nori', '1/2      carrot, grated ', '1/2      cucumber, cut into thin strips ', '1       avocado, cut into strips about 1/4-inch square ', ""1   dash    sesame seeds (or try Eden Food's gomasio)"", '2   tablespoons    mayonnaise (mixed with a little wasabi)', '  wasabi, pickled ginger & soy sauce to serve ']",6.1,
peanut butter and pickle sushi,271428,45,512834,2007-12-12,"['rice', 'pasta']","[271.1, 12.0, 10.0, 20.0, 14.0, 8.0, 14.0]",6,"['prepare sushi rice according to your favourite recipe', 'cut the dill pickle into 4-8 wedges , depending on personal preference and the size of the pickle', 'place one sheet of nori on a bamboo sushi rolling mat', 'spread a thin layer of rice on the nori', 'spread a line of peanut butter along the rice , and arrange a singe row of pickle wedges on top of the peanut butter', 'roll , cut , and enjoy !']","i love sushi for the ways in which the textures and flavours of its ingredients are uniquely highlighted.  this unusual sounding roll was inspired by a favourite dish of mine, peanut butter and pickle sandwiches (like those described in recipe #104084), in which creamy, nutty peanut butter perfectly compliments the crisp texture and garlicky tang of dill pickles.  it's unusual, but delicious!  i eat this sushi roll with the usual condiments - tamari, wasabi, and pickled ginger.

i've used peanut butter in many other sushi inventions as well, enjoying it with carrot, red peppers, green onions, etc.

i haven't included cooking directions for sushi rice with this recipe, since there are several recipes for sushi rice posted on recipezaar already (i.e. recipe #55243, recipe #119373, etc.)  recently, i've been making all of my sushi using short-grain brown rice, for the additional health benefits.

note: my directions assume some level of sushi-making experience.","['sushi rice', 'nori', 'dill pickle', 'butter']",4,japanese,"['1/2-1   cup   prepared sushi rice', '2   sheets    nori, seaweed ', '1       dill pickle', '2   tablespoons    smooth peanut butter']",2.6,
cucumber shrimp salad,111848,30,101823,2005-02-24,"['salads', 'seafood', 'shrimp', 'fish']","[122.1, 7.0, 23.0, 16.0, 21.0, 3.0, 3.0]",5,"['rinse and drain shrimp blot dry with papertowels to remove excess water', 'slice the cucumbers thinly', 'in a pretty bowl , combine the vinegar , sugar , soy sauce , and wasabi , then mix in the cucumbers and shrimp', 'chill 20 minutes', 'garnish with peanuts , parsley , and / or green onions just before serving']","i adopted this recipe and prepared it on august 23, 2006.  i felt that it needed a boost of flavor and made some changes to the dressing (importantly to include the wasabi).  the original poster found this in sunset magazine. the cucumbers become more flavorful the longer you soak them, but i would caution against marinating the shrimp for more than 20 minutes, as the texture will suffer.","['shrimp', 'english cucumbers', 'rice vinegar', 'sugar', 'soy sauce', 'wasabi powder', 'salt', 'parsley', 'onion']",9,japanese,"['8   ounces    shrimp, cooked, peeled, deveined, and tails removed  (31-40 per pound)', '2       English cucumbers, about 1 1/2 pounds total, rinsed ', '1/3  cup    rice vinegar', '2   tablespoons    sugar', '2   tablespoons    soy sauce', '1 -2   tablespoon    wasabi powder (to taste)', '1/3  cup    unsalted dry roasted peanuts, chopped ', '  fresh parsley, chopped  (optional)', '  green onion, chopped  (optional)']",1.2,
fusako s japanese ham rice,24116,50,36777,2002-04-02,['pork'],"[259.2, 5.0, 14.0, 36.0, 32.0, 5.0, 13.0]",4,"['saute onions , carrots& peppers until tender but crunchy', 'add ham& heat thouroughly', 'add rice& mix well', 'add enough catsup to turn the rice pink']","i got this recipe from a dear friend - a light, quick crowd pleaser! very tasty - teenagers love it!","['ham', 'carrots', 'onion', 'bell pepper', 'cooked rice', 'catsup']",6,japanese,"['2   cups   small cubed ham', '3       carrots, grated ', '1   large    onion, chopped ', '1       bell pepper, chopped ', '3   cups    cooked rice', '  catsup']",2.3,
steamed spinach and pickled ginger salad,264800,70,234062,2007-11-11,"['salads', 'vegetables']","[38.4, 2.0, 2.0, 23.0, 7.0, 1.0, 1.0]",6,"['wash the spinach well , then cram into a large pan , cover with a tight fitting lid and cook for 5 minutes , stirring occasionally until evenly wilted', 'meanwhile , roughly chop the pickled ginger', 'drain the spinach well and while warm , stir through the pickled ginger and soy sauce', 'allow to cool completely , and then chill for at least an hour or so', 'toast the sesame seeds in a frying-pan until golden brown then remove from the heat', 'to serve , heap the spinach into towers and scatter over the toasted sesame seeds']",ainsley says that this recipe is inspired by japan and that it goes well with fried or oily dishes as it's clean and fresh tasting.  cooking time is cooling time.,"['spinach leaves', 'pickled ginger', 'soy sauce', 'sesame seeds']",4,japanese,"['350   g    spinach leaves', '1   tablespoon    pickled ginger', '2   tablespoons    soy sauce', '1   tablespoon    sesame seeds']",2.3,
umani  japanese stew of root vegetables seaweed and chicken,204163,50,125640,2007-01-08,"['beans', 'vegetables', 'chicken']","[272.7, 22.0, 41.0, 86.0, 35.0, 17.0, 6.0]",11,"['when the kelp is soft , tie into knots at 1 1 / 2-inch intervals and cut between the knots', 'in a soup pot , over medium-high heat , saute chicken and mushrooms in oil until the chicken is cooked', 'add the broth and bring to a boil', 'turn heat down to medium , and add the burdock , kelp , and carrots', 'cook 5-8 minutes', 'add bamboo and konnyaku', 'cook until vegetables are done', 'combine seasonings , stirring to mix thoroughly', 'stir into pot and bring sauce to a boil', 'add the peas and cook until peas are tender', 'serve hot or cold']","rich japanese stew similar to nishime. made primarily with root vegetables and a small amount of meat with a soy sauce and sugar base. also common to both dishes is the use of konnyaku (a tasteless and calorie-less jelly-like cake made from a tuber root called devil's tongue) and kombu (strips of seaweed). traditionally, the stew is simmered until cooked, then cooled and reheated, a process that may be repeated several times. this infuses the soy-sugar flavors deeply into the ingredients and leaves very little soupiness. you can approximate this procedure simply by making your nishime/umani a day ahead and refrigerating it overnight, then reheating. the dish may be adapted to include more of the veggies you like, less of what you don't like. many people also like adding tiny japanese taro (araimo). konnyaku (aka konjac/yam cake) is found in the refrigerated section near the tofu. use either the white, refined type or the brown, unrefined version. shirataki noodles would be near the tofu as well (i found them at a health food store; apparently they're great for low-carbers) you can make a quick and easy dashi by putting 1 strip of kelp and 1/2 cup bonito flakes (i found them right next to each other in the asian section of the same store) in 4 cups water or veggie stock and bring it to a boil; as soon as it boils, remove from heat and strain the dashi into a bowl. burdock root should be found with the fresh produce or use reconstituted dried burdock root.","['burdock root', 'kelp', 'chicken', 'vegetable oil', 'mushroom', 'carrots', 'bamboo shoots', 'konjac', 'snow peas', 'salt', 'ajinomoto', 'sugar', 'shoyu']",14,japanese,"['1   cup    burdock root, scraped, cut into 1/2-inch diagonal pieces & soaked until ready to use to prevent discoloration  (gobo)', '1   strip    dried kelp, soaked in water until soft & then rinsed  (kombu)', '3 -3 1/2  cups    chicken stock or 3 -3 1/2  cups    dashi', '1   tablespoon    vegetable oil', '1/2  lb    boneless chicken thighs, cut into bite-sized pieces ', '1/2  cup    mushroom', '2       carrots, peeled & cut into bite-sized chunks ', '1 (8   ounce) can   bamboo shoots', '1 (4 1/2  ounce) package   konjac, cut in bite-sized pieces  (aka yam cake) or 6   ounces    shirataki noodles, drained and rinsed  (made with tofu and yam flour)', '1/4  lb    snow peas', '2 1/4  teaspoons    salt', '1/2  teaspoon    ajinomoto or 1/2  teaspoon    Accent seasoning', '1   tablespoon    sugar', '2   tablespoons    shoyu (soy sauce)']",3.0,
how to make and  roll sushi,261193,10,68526,2007-10-25,"['seafood', 'vegetables']","[702.0, 1.0, 0.0, 0.0, 25.0, 1.0, 51.0]",43,"['prepare any sauces you will be making to use on your rolls ahead of time , so they will be ready', 'cut any vegetables you will be using in long thin strips about 1 / 4""', 'if you are using tempura shrimp it takes 2 large shrimp per roll', 'just place them end to end on your roll', ""if you're using tempura soft shelled crab , you use one crab per roll , laying it out so the claws will be sticking out each end of roll"", 'if you are making rolls with raw fish on top , slice the fish pieces about 1 / 4"" thick , and they should be about 1"" wide pieces', 'if you are using tuna or salmon inside the rolls cut them into small chunks', 'to make a roll with the rice on the inside:', 'place your mat on the surface you will be working on', 'place a piece of saran wrap on top of your mat', 'place a nori sheet on the saran wrap , shiny side down', 'dip your hands in water and then grab about 3 / 4-1 cup of cooked sushi rice , and place it on the nori sheet', 'if you like less rice use 3 / 4 cup if you like a little more , use about 1 cup', ""you don't want it so thick that it's difficult to roll"", 'bring the rice up to just about 1"" from the far end of the nori sheet', 'spread out the rice evenly with your hands , dipping them in the water if your hands start sticking', 'press the rice down with your hands , to make it stick to the nori sheet', 'place the ingredients your going to use in a horizontal line across the center of the rice', 'pour any sauce you may be using on top , such as spicy mayonnaise', 'if your making an inside out roll:', 'where the rice is on the outside of the roll , put on your rice , then flip over so that the rice is on the saran wrap , and then place your ingredients in a horizontal line across the center of the rice', 'if your making a roll with fish on top of roll :', 'place your fish pieces vertically over', 'lapping each other a little across the length of your roll', 'to roll the sushi:', 'taking your fingers bring up the nori sheet , covering the ingredients', 'bring the mat up over the top of the ingredients , and start rolling up the sushi tightly to form a neatly packed cylinder', 'squeeze firmly to make sure the sushi roll is tightly packed', 'unroll the mat , and you have your sushi roll', 'cut each sushi roll into 1 1 / 2"" rounds using a sharp , damp knife', '(i usually cut in the middle of the roll , then in the middle of each of piece to make 4 pieces , then in the middle of those 4 to make 8 pieces altogether', 'plate your sushi', 'you may also try this way:', ""when ready to roll , bring up the nori sheet and saran wrap over the ingredients , then roll pressing with your hands until it's rolled up like a cigar"", 'take your mat and place it over your roll , and press the roll with your hands to tighten roll', 'when cutting rolls with fish on top:', 'it is helpful to cut with the roll wrapped in the saran wrap', 'just cut as instructed above with the saran wrap on top of the mat , then when done rolling take off the mat , cut through the saran wrap to cut your sushi into pieces , then pull off the saran wrap', 'plate your sushi', 'if using eel sauce:', 'drizzle over the top of your sushi', 'serve along with wasabi , pickled ginger , soy sauce , or any other sauce you may like to use for dipping', 'if using lump crab mixed with spicy mayonnaise or masago on top of your sushi , spread on right before cutting , then cut as above']","many people love sushi, but are intimidated to make it themselves, however, it is really easy to make, and a lot of fun too!  you won't believe how creative you can get while making your sushi.  the sky is the limit really!  add any veggies and fish you like, and be creative.   please note that this is basically a tutorial on ""how to roll sushi"" and ""how to arrange your ingredients"".  some of my favorite sauces are recipe #256550, recipe #206003, and a recipe i just posted for recipe #261095. also, please check out the recipe i just posted for recipe #261412. with this tutorial and the recipes for recipe #261412, you have all you need to create a sushi lover's dream!  enjoy!","['nori', 'rice', 'vegetables', 'fish', 'mayonnaise', 'smelt', 'sesame seeds', 'soy sauce', 'wasabi', 'pickled ginger', 'eel']",11,japanese,"['1       nori, sheet ', '1   cup    rice, sushi, prepared ', '  vegetables, your choice ', '  fish, your choice  (raw or tempura)', ' spicy mayonnaise (or any other sauce you like with your sushi)', '  smelt, roe  (Masago) (optional)', '  toasted sesame seeds (optional)', '  soy sauce (optional)', '  wasabi (optional)', '  pickled ginger (optional)', '  eel, sauce  (Sweet Eel Sauce to drizzle over top) (optional)']",2.7,
katsudon  japanese dish,289669,95,269480,2008-03-02,"['eggs-dairy', 'pork', 'chicken']","[887.4, 71.0, 26.0, 60.0, 88.0, 48.0, 23.0]",15,"['marinate pork chop with kumquats , soy sauce , pepper and onion for at least 30minutes --', 'place flour , beaten eggs and panko on separate shallow dishes', 'then , dip the marinated cutlets first in flour , then egg , then panko', ""heat oil until it's really hot and ready for frying"", 'fry each side of the meat until golden brown , drain', 'cut meat in 3 / 4 inch strips but make sure each shape is still intact', ""to make it easier , slice until before the skin so it would still hold it's shape"", 'for the stock: mix and simmer all stock ingredients in a wok stirring occasionally', 'after 10 mins of simmering , increase the flame a bit and slide each cutlet using a spatula into the boiling stock keeping the shape intact and immediately pour beaten egg over it cooking until the egg is nearly set', ""key is not to overcook the eggs and don't cook too long or tonkatsu will lose it's crispiness"", 'remove intact meat with egg and slide on top of a big bowl of steamed rice', 'do this with the rest of the cutlets', 'garnish with chopped green onions', 'dish is served', 'enjoy !']","a famous japanese pork dish that my mom/sis often makes.  had to ask how this was done since i just miss this so much! asking details from sis was a bit difficult since she just eyes it. i usually substitute it with chicken too and i still love it although she raised her eyebrow when i told her that :d  well, i love to give myself options! :)","['eggs', 'pork', 'kumquats', 'soy sauce', 'pepper', 'onion', 'flour', 'panko breadcrumbs', 'cooking oil', 'dashi stock', 'leek', 'rice wine', 'sugar', 'steamed rice']",15,japanese,"[""8       eggs, scrambled separately  (but do this after the meat's fried)"", '1   kg    pork chop (or sliced chicken breasts)', '15       kumquats, squeezed juice  (can sub it with calamansi or 2 lemons )', '2   tablespoons    soy sauce', '1   teaspoon    pepper', '1/2  cup    onion, chopped ', '1   cup    flour, as needed ', '3       eggs', '1   cup    panko breadcrumbs, as needed ', '1   cup    cooking oil, for deep frying, as needed ', '2   cups    dashi stock or 2   cups    water', '1/2  cup    soy sauce', '1/4  cup    onion, chopped ', '1/4  cup    leek, chopped ', '2   tablespoons    rice wine or 2   tablespoons    mirin', '1   tablespoon    sugar', '2       green onions, chopped ', '8   cups    steamed rice, cooked and each cup placed on a big bowl ']",4.2,
