name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
gingerbread cake in a mug,397647,30,98812,2009-11-03,[],"[396.9, 6.0, 197.0, 20.0, 16.0, 7.0, 27.0]",13,"['in a small bowl , combine all dry ingredients', 'mix well and place in a sandwich-size ziplock bag and seal', 'place sealed bag in a mug', 'make sure the mug holds a volume of at least 1-1 / 2 cups', 'decorate mug and attach a gift tag with the following directions on how to prepare the cake', 'the gift tag should read: gingerbread cake', 'then list the ingredients under gift tag directions above , followed by these instructions', '""preheat oven to 350 degrees f', 'in a small bowl , place gingerbread cake mix from bag', 'add molasses , egg and warm water and blend until thoroughly mixed , about 1 minute', 'pour mixture into lightly greased mug', 'bake in oven for 20 minutes', 'enjoy ! ""']","if you have a mug that will hold 1-1/2 cups, you can make this delicious ginger-
bread cake mix for a gift for someone special -- or for yourself -- to celebrate the upcoming season.  make up the cake mix and enclose it in a sandwich-size ziplock bag.  place the sealed bag in a mug and present it with the following directions.","['flour', 'sugar', 'cocoa powder', 'ginger', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'gingerbread cake mix', 'molasses', 'egg', 'water']",13,american,"['4   tablespoons    flour', '2   tablespoons    dark brown sugar', '1   teaspoon    unsweetened cocoa powder', '1/4  teaspoon    ground ginger', '1/4  teaspoon    baking powder', '1/4  teaspoon    baking soda', '1/8  teaspoon    cinnamon', '1   pinch    nutmeg', '1   pinch    clove', '  gingerbread cake mix (the ingredients in the baggie)', '2   tablespoons    molasses', '1   small    egg', '2   tablespoons    warm water']",1.7, 1 (171) g
visions of sugarplums,261625,10,37449,2007-10-26,['fruit'],"[61.2, 2.0, 39.0, 0.0, 1.0, 2.0, 3.0]",7,"['place dates and raisins in a food processor', 'add the cherries , apricots , chocoate chips and walnuts', 'pulse several times to chop coarsely', 'add the orange juice and pulse until the mixture holds together', 'form into 1 inch balls and roll in sugar', 'cover and refrigerate until firm', 'enjoy !']","visions of sugarplums dancing in my head! a sweet gift, so easy to make, the kids can help! a lovely addition to a cookie tray, and healthy too! adapted from american profile magazine.","['dates', 'golden raisin', 'cherries', 'apricot', 'white chocolate chips', 'walnuts', 'orange juice', 'sugar']",8,american,"['1   cup    dried dates, pieces ', '1   cup    golden raisin (or regular)', '1/2  cup    dried cherries', '1/2  cup    dried apricot', '1/2  cup    white chocolate chips (or dark)', '1/2  cup    walnuts', '1   tablespoon    orange juice', '1/3  cup    granulated sugar (or turbinado or brown sugar)']",0.8, 1 (582) g
chef boy i be illinois  scalloped potatoes and ham,295074,75,326039,2008-03-28,"['pork', 'vegetables']","[412.0, 21.0, 16.0, 68.0, 52.0, 35.0, 15.0]",10,"['preheat oven to 400 degrees f', 'a food processor makes the grating and slicing easy ! in a bowl , combine the processed vegetables with the flour , spices and cheese', 'use your hands to really toss around so the flour coats everything', 'add the cubed ham and toss one more time', 'put half the mixture in bottom of 2 quart casserole , pour 1 / 2 of the broth over', 'put rest of mixture in casserole and pour rest of broth over', 'top with extra cheese if desired', 'cover with foil and bake for 45 minutes', 'remove foil and reduce heat to 350 degrees and bake for another 15 minutes', 'test potatoes for desired tenderness with a knife']","an easy and delicious way to use that leftover easter, thanksgiving or christmas ham.  rather than the ordinary recipe that uses cream, or sour cream, mine uses beef broth for a rich, yet healthy, comfort dish.  there is just something about the salty, smoky flavor of leftover ham combined with potatoes and cheese.  enjoy!","['potatoes', 'onion', 'carrots', 'ham', 'beef', 'cheddar cheese', 'flour', 'thyme', 'rosemary', 'sage', 'pepper']",11,american,"['5   medium    yukon gold potatoes, thinly sliced ', '1   medium    onion, thinly sliced ', '2   medium    carrots, grated ', '1/2  lb   leftover ham, cubed ', '1 (10 1/2  ounce) can   beef broth', '1   cup   shredded sharp cheddar cheese', '1/4  cup    flour', '1   teaspoon    thyme', '1   teaspoon    rosemary', '1   teaspoon    sage', '  pepper']",4.6, 1 (263) g
easy crabby baked crab casserole,278310,38,490058,2008-01-12,"['seafood', 'fish']","[210.1, 16.0, 7.0, 48.0, 42.0, 7.0, 2.0]",3,"['blend all ingredients', 'sprinkle with bread crumbs over top with several pats of butter', 'bake at 325 degrees for 30 minutes']",quickly and easily made with a minimum of mayonnaise.,"['crabmeat', 'lemon juice', 'mayonnaise', 'salt', 'pepper sauce', 'breadcrumbs', 'butter']",7,american,"['1   lb    crabmeat', '1   teaspoon    lemon juice', '1/2  cup    mayonnaise', '  salt and pepper', '1   dash    pepper sauce', '  breadcrumbs', '  butter']",0.0, 1 (114) g
potluck macaroni salad,64285,30,41799,2003-06-11,"['salads', 'beans', 'pasta', 'vegetables']","[201.4, 1.0, 45.0, 14.0, 16.0, 0.0, 14.0]",9,"['cook macaroni according to package directions', 'drain well', 'in large bowl , combine macaroni and beans', 'toss to combine', 'add celery , onion , bell pepper , vinaigrette , and basil', 'toss lightly', 'let stand at least 15 minutes before serving to allow flavors to blend , or cover and refrigerate up to 4 hours', 'garnish with the basil or parsley before serving', 'prepare as directed , using 4 ounces elbow macaroni , 1 can undrained baked beans , 1 cup each of the vegetables , 1 / 3 cup prepared herb vinaigrette and 1 / 4 cup chopped herbs']","traditionally a side dish, the addition of baked beans to macaroni salad turns this wonderful salad into a complete main course. this recipe makes enough to serve a crowd, so take it to your next picnic supper, you'll be glad you did. recipe came from mealtime.org.","['elbow macaroni', 'baked beans', 'celery', 'onion', 'red bell peppers', 'vinaigrette', 'basil']",8,american,"['6   ounces   uncooked elbow macaroni (1 1/2 cups)', '1 (28   ounce) can   baked beans, preferably barbecue-seasoned,undrained ', '1 1/2  cups   sliced celery', '1 1/2  cups   chopped red onions', '1 1/2  cups    yellow bell peppers or 1 1/2  cups    green bell peppers', '1/2  cup   prepared herb vinaigrette', '1/3  cup   chopped fresh basil or 1/3  cup    fresh parsley leaves', '  basil or   parsley sprig']",6.2, 1 (200) g
amazing sweet italian sausage pasta soup,76827,50,41706,2003-11-18,[],"[286.0, 12.0, 38.0, 58.0, 35.0, 15.0, 12.0]",11,"['remove sausage casings& cut into 1 / 2"" pieces', 'in large kettle , cook sausage over medium heat for 5-7 minutes or until no longer pink', 'remove with a slotted spoon', 'drain , reserving 2 t', 'drippings in the pan', 'saute pepper , onion and garlic 4-5 minutes or until tender', 'add the water , tomatoes , sugar , worcestershire , bouillon , salt , basil , thyme , oregano& sausage', 'bring to a boil', 'add pasta', 'reduce heat& simmer uncovered 18-22 minutes or until pasta is tender', 'serve w / grated cheese on top , if desired']","this is so easy, and is 'hands-down', our favorite soup recipe in this house!! you won't be disappointed!","['sausage', 'green pepper', 'onion', 'garlic', 'water', 'tomatoes', 'sugar', 'worcestershire sauce', 'chicken', 'salt', 'basil', 'thyme', 'oregano', 'farfalle pasta', 'mozzarella cheese']",15,american,"['1 1/2  lbs    sweet Italian turkey sausage (or other)', '1   medium    green pepper, chopped ', '1   small    onion, chopped ', '2   tablespoons   minced garlic', '8   cups    water', '28   ounces    diced tomatoes, undrained ', '1   tablespoon    sugar', '1   tablespoon    Worcestershire sauce', '2   teaspoons    chicken bouillon granules', '1   teaspoon    salt', '1   teaspoon    dried basil', '1   teaspoon    dried thyme', '1   teaspoon    dried oregano', '2 1/2  cups    farfalle pasta (bow tie, approx. 1/2 box)', '  parmesan cheese or   romano cheese (or all) (optional)']",3.6, 1 (384) g
zucchini fritters   pancakes  nigella lawson,388301,40,225426,2009-09-01,"['eggs-dairy', 'vegetables', 'cheese']","[64.4, 4.0, 5.0, 5.0, 6.0, 9.0, 2.0]",12,"['coarsely grate the zucchini with either the grating blade in the food processor or by hand', 'spread the little shards out on a tea towel and leave for about 20 minutes to get rid of any excess wetness', 'put the chopped scallions in a bowl and crumble in the feta', 'stir in the chopped parsley and mint , along with the dried mint and paprika', 'add the flour and season well with salt and pepper', 'gradually add the beaten egg and mix thoroughly before stirring in the drained , grated zucchini', 'dont be alarmed by the unflowing straggly lumpiness of this batter', 'its meant to be this way', 'heat a few tablespoons of oil in a large frying pan and drop heaped dessertspoons of the mixture into the hot oil , flattening the little cakes down with the back of the spoon as you go', 'cook these little patties for about 2 minutes each side until golden , and then transfer to a couple of waiting plates', 'chop up the limes and tumble them about the edges of the plates', 'sprinkle over a little more chopped mint and eat them just as they are , spritzed with lime juice as you go']","these are light, simple, and delicious pancakes from ""forever summer"" by nigella lawson.  they are delicate and flavourful, delicious eaten warm or cool with a dollop of fresh yogurt on the side.  they make a lovely appetizer, or, with a side salad, a wonderful summer meal.","['zucchini', 'scallions', 'feta cheese', 'parsley', 'of mint', 'mint', 'paprika', 'flour', 'salt', 'eggs', 'olive oil', 'limes']",12,american,"['4       zucchini (approx. 1 pounds)', '5 -6       scallions, finely chopped ', '9   ounces    feta cheese', '1   small   bunch fresh parsley, chopped ', '1   small   bunch of fresh mint, chopped, plus extra to sprinkle over at the end ', '1   tablespoon    dried mint', '1   teaspoon    paprika', '1   cup    all-purpose flour', '  salt and pepper', '3       eggs, beaten ', '  olive oil, for frying ', '3 -4       limes']",0.8, 1 (1610) g
manburgers,222168,25,329638,2007-04-12,['beef'],"[404.2, 39.0, 0.0, 37.0, 72.0, 46.0, 0.0]",9,"['in food processor , combine uncooked bacon , and garlic , egg yolk , salt and pepper', 'pulse 3 times for about 3 seconds each time to get bacon into small pieces , but not finely ground', 'add green onions , and pulse twice for 3 seconds each time', 'scrape into a large mixing bowl', 'add beer , stir to combine', 'using your hands , crumble the chuck gently over the mixture , then carefully fold the beef in , being careful to not squish it or process it too much', 'form into patties 1 / 2 inch thick , and slightly depress the centers so they are thinner than the edges', ""this will ensure your burgers not only cook evenly , but don't shrink too much or become thicker in the middle"", 'grill , fry , or broil to desired doneness']",doesn't get much better than this! flavorful and juicy and quick to disappear!,"['chuck', 'bacon', 'onion', 'garlic clove', 'egg yolk', 'beer', 'salt', 'black pepper']",8,american,"['1 1/2  lbs    ground chuck', '4   slices    bacon, uncooked ', '2       green onions, roughly chopped ', '1       garlic clove', '1       egg yolk', '1/2  cup    beer (your favorite)', '1   teaspoon    salt', '1   teaspoon    black pepper']",0.3, 1 (147) g
red zinger cake,210416,40,351811,2007-02-10,[],"[564.0, 39.0, 229.0, 15.0, 13.0, 53.0, 26.0]",8,"['preheat oven to 350f grease bottom only of 13x9 pan', 'prepare cake batter by beating cake mix , water , oil and eggs in large bowl on low speed 30 seconds , then on medium speed 2 minutes', 'stir in the raspberry jello powder', 'pour into prepared pan', 'bake aproximately 30 minutes or until golden brown', 'remove cake from oven and immediately poke holes all over the cake with a fork and then pour the condensed milk all over the top', 'spread raspberry preserves over that and let the cake cool completely', 'top with cool whip and then sprinkle with coconut']",this cake is so easy to make and is one of my dh's favorite. tastes better than a zinger that you remember as a child... or even now.,"['golden vanilla cake mix', 'water', 'vegetable oil', 'eggs', 'raspberry gelatin powder', 'sweetened condensed milk', 'seedless raspberry jam', 'cool whip', 'coconut', 'chambord raspberry liquor']",10,american,"['1 (18 1/4  ounce) box   golden vanilla cake mix', '1 1/4  cups    water', '1/2  cup    vegetable oil', '3       eggs', '2   tablespoons    raspberry gelatin powder, powder ', '14   ounces    sweetened condensed milk (Eagle brand)', '1   cup    seedless raspberry jam', '1 (8   ounce) container   Cool Whip', '1   cup    shredded coconut', '1   tablespoon    Chambord raspberry liquor (optional)']",1.1, 1 (175) g
glazed harvest apple cake,35517,75,35701,2002-07-29,"['breads', 'fruit']","[371.2, 27.0, 156.0, 15.0, 6.0, 27.0, 17.0]",19,"['heat oven to 350 degrees', 'grease and flour 12 cup bundt pan', 'in large bowl , combine all cake ingredients', 'beat at low speed until moistened', 'beat 2 minutes at high speed', 'pour into prepared pan', 'bake at 350 degrees for 40- 55 minutes or until cake tester comes out clean', 'cool in pan 15 minutes', 'in medium saucepan , combine all glaze ingredients', 'cook over med', 'high heat until mixture starts to boil , stirring occasionally', 'boil 1 minute', 'reserve 1 / 4 cup glaze , keep warm', 'with cake still in pan , pour remaining glaze over warm cake , between cake and edges of pan so glaze runs down sides of cake', 'let stand 15 minutes', 'invert onto serving plate and remove pan', 'slowly pour reserved 1 / 4 cup of glaze over top of cake', 'sprinkle with powdered sugar if desired', 'serve warm or cool']","i made this cake for an autumn harvest party we had. it was a huge hit. it's very moist and very delicious! but i don't think you'd have to wait till autumn to make it, it would be good anytime! and it is really easy to prepare!","['apples', 'yellow cake mix', 'instant vanilla pudding', 'cinnamon', 'oil', 'water', 'eggs', 'sugar', 'butter', 'apple juice']",10,american,"['3   cups   finely chopped peeled apples', '1 (18 1/4  ounce) box  pilsbury moist supreme yellow cake mix', '1 (3 1/2  ounce) box   instant vanilla pudding', '1 1/2  teaspoons    cinnamon', '1/2  cup    oil', '1/2  cup    water', '4       eggs', '1 1/4  cups   fimly packed brown sugar', '1/2  cup    butter, cut into chunks ', '1/4  cup    apple juice']",1.0, 1 (116) g
spinach salad with a bit of a kick,203492,5,377070,2007-01-05,['salads'],"[298.2, 37.0, 12.0, 17.0, 25.0, 32.0, 3.0]",6,"['throw oil , lemon juice , seasonings and egg in a small jar and shake vigorously', 'slice mushrooms , onion and radishes', 'toss with spinach', 'toss with dressing', 'add mozzarella and toss more', 'serve immediately']",seems like most spinach salad recipes have a bit of a sweet twist to them.  couldn't find one without that so decided to create my own.  this has been a family and friend favourite ever since.  we often serve it with large garlic butter prawns or seasoned chicken breasts and an 8 grain baquette.    some people can't do the onion so i often leave that off and add a bit more radish for texture and flavour,"['lemon juice', 'olive oil', 'minced garlic cloves', 'salt', 'pepper', 'dry mustard', 'tabasco sauce', ""frank's red hot sauce"", 'egg', 'mushrooms', 'radishes', 'spinach', 'pre-shredded mozzarella cheese', 'onion']",14,american,"['50   ml    lemon juice', '75   ml    olive oil', '5   ml    minced garlic cloves', '1   ml    salt', '1   ml    pepper', '2   ml    dry mustard', '3   drops    Tabasco sauce', ""3   drops    Frank's red hot sauce"", '1       egg', '375   ml    sliced mushrooms', '3 -5       radishes', '1 (454   g) package   fresh spinach', '250   ml    pre-shredded mozzarella cheese', '150   ml    red onions']",3.4, 1 (249) g
c p a burgers,362589,7,1212132,2009-03-24,['beef'],"[305.9, 20.0, 34.0, 3.0, 36.0, 25.0, 9.0]",2,"['form into 8 patties', 'grill outdoors , fry or broil']","flavorful, unique burgers","['beef', 'eggs', 'apples', 'onion', 'cracker crumb']",5,american,"['1   lb    ground beef', '2       eggs, beaten ', '3   small    apples, shredded ', '1       onion, diced fine ', '1   cup    cracker crumb']",2.6, 1 (204) g
caramel apple breakfast pudding,46993,65,37779,2002-11-19,['fruit'],"[321.6, 19.0, 98.0, 10.0, 15.0, 24.0, 15.0]",25,"['in a saucepan , add apples and water', 'bring mixture to boiling', 'lower heat', 'cover and cook over medium-low for 5-7 minutes or until apples are tender', 'stirring frequently', 'drain apples and transfer to a small bowl', 'stir in cinnamon and set apples aside', 'in the same saucepan , add brown sugar , corn syrup , and butter', 'cook and stir over medium heat until just reaches boiling', 'remove from heat', 'pour mixture into an ungreased 2-quart square baking dish', 'sprinkle evenly with pecans', 'in another bowl , add eggs , milk , vanilla , and nutmeg', 'mix well', 'place half of the bread slices on top of the caramel , trimming bread to fit', 'spoon apples evenly over the bread slices', 'place remaining bread slices over apples', 'pour egg mixture evenly over bread slices', 'press bread down gently to moisten completely', 'cover and chill if refrigerator for 3 to 24 hours', 'in a 325f oven , bake , uncovered , for 40-45 minutes or until knife comes out clean', 'run a knife around the edges to loosen', 'cool in pan on a wire rack for 15 minutes', 'carefully invert pudding onto a platter', 'cut and serve warm']",mom made this for us. we thought is was delicious so i thought i would share the recipe. she lets it refrigerate overnight.,"['granny smith apples', 'water', 'cinnamon', 'sugar', 'corn syrup', 'butter', 'pecan pieces', 'eggs', 'milk', 'vanilla', 'nutmeg', 'italian bread']",12,american,"['2   cups   peeled cored and sliced granny smith apples', '1/4  cup    water', '3/4  teaspoon    ground cinnamon', '1/2  cup   packed brown sugar', '2   tablespoons    light corn syrup', '2   tablespoons    butter or 2   tablespoons    margarine', '1/4  cup    pecan pieces', '3       eggs, beaten ', '1 1/4  cups    milk', '1   teaspoon    vanilla', '1/4  teaspoon    ground nutmeg', '8 -10   slices    Italian bread (1/2 inch thick) or 8 -10   slices    French bread (1/2 inch thick)']",2.3, 1 (190) g
southern eggnog,15186,1455,20371,2001-12-04,['eggs-dairy'],"[198.1, 17.0, 57.0, 4.0, 9.0, 33.0, 6.0]",12,"['combine pudding mix , sugar , and 1 / 4 cup of the milk in a 2-quart saucepan', 'add slighly beaten egg yolks and blend well', 'then add remaining milk', 'mix well', 'cook over medium heat , stirring constantly , until mixture comes to a full boil , about 10 minutes', 'cool', 'beat egg whites until stiff peaks form', 'fold into cooled pudding mixture', 'add vanilla and brandy', 'then chill several hours', 'just before serving , whip the cream', 'spoon onto eggnog and sprinkle with nutmeg']",suggested in a 1959 book as a terrific beverage to serve at a new years day open house party. i don't know why it was given the ,"['vanilla pudding mix', 'sugar', 'milk', 'egg yolks', 'egg whites', 'vanilla', 'peach brandy', 'whipping cream', 'nutmeg']",9,american,"['1   package    vanilla pudding mix, the kind you cook ', '1/2  cup    sugar', '1   quart    milk', '3       egg yolks, slightly beaten ', '3       egg whites', '1   teaspoon    vanilla', '1/4  cup    peach brandy or 1/4  cup    Grand Marnier', '1   cup    whipping cream', '  nutmeg']",0.0, 1 (129) g
five spice duck breasts with vegetable sticks,233910,50,287420,2007-06-10,[],"[642.6, 51.0, 61.0, 10.0, 123.0, 39.0, 7.0]",16,"['cut all the vegetables into to thin sticks , about the same size as the beans', 'drop the beans into a pan of boiling water and bring back to the boil', 'add the carrots and the red pepper and cook for 1 minute', 'drain , rinse under cold water , and then dry on kitchen paper', 'lightly score the skin of each duck breast into a diamond pattern with the', 'heat a dry frying pan until it is quite hot', 'add the duck breasts , skin-side down , reduce the heat to medium and cook them for about three to four minutes until the skin is crisp and golden brown', ""turn the breasts over and cook them for another five minutes , or a little longer if you don't like your duck too pink"", 'meanwhile , mix together the five-spice powder , honey , sweet soy sauce , balsamic vinegar and chili', 'pour away all of the excess fat from the pan', 'add the honey mixture and leave it to bubble away , turning the duck breasts now and then , until they are nicely glazed', 'meanwhile , heat the oil in a wok or another frying pan , add the garlic , ginger and vegetables and stir-fry for one to two minutes until they are cooked but still crunchy', 'season with some salt and pepper', 'pile the vegetable sticks into the centre of two warmed plates', 'slice each duck breast on the diagonal and carefully sit it on top of the vegetables', 'spoon over any remaining glaze and serve immediately']",cook up a real dream of a dish with this sticky glazed duck and stir-fried vegetables.,"['green beans', 'carrots', 'red pepper', 'zucchini', 'snow peas', 'duck breasts', 'chinese five spice powder', 'clear honey', 'ketjap manis', 'red chile', 'sunflower oil', 'garlic clove', 'gingerroot', 'black pepper']",14,chinese,"['2   ounces    green beans, trimmed ', '3 1/2  ounces    carrots, peeled ', '1/2      red pepper, seeded ', '1   small    zucchini, trimmed ', '2   ounces    snow peas', '2       duck breasts, with skin ', '1/2  teaspoon    Chinese five spice powder', '1   tablespoon    clear honey', '2   tablespoons    ketjap manis (sweet soy sauce)', '1/2      red chile, seeded and finely chopped ', '1   tablespoon    sunflower oil', '1   small    garlic clove, chopped ', '1/2  inch    fresh gingerroot, peeled and finely chopped ', '1   teaspoon    salt & freshly ground black pepper']",4.6, 1 (465) g
sizzling rice soup,111492,60,174711,2005-02-20,[],"[144.4, 7.0, 16.0, 21.0, 28.0, 5.0, 3.0]",17,"['soak mushrooms in hot water for about 20 minutes', 'strain the liquid and reserve 1 cup for the soup', 'cut mushrooms into quarters', 'cut the water chestnuts and bamboo shoots into thin slices', 'bring a pot of water to boil', 'add the chicken and ginger and briefly blanch the chicken , just until it changes color', 'drain and cut the chicken into thin slices', 'bring the chicken stock or broth and the reserved mushroom liquid to a boil', 'add the chicken and pork , shrimp and the vegetables', 'let simmer for a few minutes , then add the soy sauce , sherry , and the salt and pepper', 'drizzle with the sesame oil', 'bring back to a boil and then let simmer for a few more minutes', 'place the soup in a large serving bowl and keep warm', 'heat wok and add oil for deep-frying', 'when oil is ready , add the crispy rice', 'deep-fry until it puffs and turns brown , then drain on paper towels', 'add the rice to the soup at the table , so that guests can hear the rice make popping sounds when added to the broth']","i was surprised to find that this recipe isn't posted. we love this and always look forward to it.
crispy rice is a separate recipe.#112338","['black mushrooms', 'chicken', 'ginger', 'pork', 'shrimp', 'bamboo shoot', 'water', 'mushroom liquid', 'dark soy sauce', 'rice wine', 'salt', 'sesame oil', 'rice', 'vegetable oil']",15,chinese,"['4   large    dried black mushrooms, stems removed ', '1   medium    boneless skinless chicken breast (about 6 ounces)', '1 1/4  inches    fresh ginger, peeled ', '1/4  cup    barbecued pork or 1/4  cup    cooked ham', '4   ounces    shrimp', '1/4  cup   canned bamboo shoot', '1/4  cup   canned water chestnut', '5   cups    chicken stock or 5   cups    chicken broth', '1   cup   reserved mushroom liquid', '1   tablespoon    dark soy sauce', '1 1/2  teaspoons    rice wine or 1 1/2  teaspoons    dry sherry', '  salt and pepper', '3 -5   drops    sesame oil', ' crispy rice (see directions for recipe)', '  vegetable oil, for deep-frying ']",0.6, 1 (354) g
sizzling rice soup,111492,60,174711,2005-02-20,[],"[144.4, 7.0, 16.0, 21.0, 28.0, 5.0, 3.0]",17,"['soak mushrooms in hot water for about 20 minutes', 'strain the liquid and reserve 1 cup for the soup', 'cut mushrooms into quarters', 'cut the water chestnuts and bamboo shoots into thin slices', 'bring a pot of water to boil', 'add the chicken and ginger and briefly blanch the chicken , just until it changes color', 'drain and cut the chicken into thin slices', 'bring the chicken stock or broth and the reserved mushroom liquid to a boil', 'add the chicken and pork , shrimp and the vegetables', 'let simmer for a few minutes , then add the soy sauce , sherry , and the salt and pepper', 'drizzle with the sesame oil', 'bring back to a boil and then let simmer for a few more minutes', 'place the soup in a large serving bowl and keep warm', 'heat wok and add oil for deep-frying', 'when oil is ready , add the crispy rice', 'deep-fry until it puffs and turns brown , then drain on paper towels', 'add the rice to the soup at the table , so that guests can hear the rice make popping sounds when added to the broth']","i was surprised to find that this recipe isn't posted. we love this and always look forward to it.
crispy rice is a separate recipe.#112338","['black mushrooms', 'chicken', 'ginger', 'pork', 'shrimp', 'bamboo shoot', 'water', 'mushroom liquid', 'dark soy sauce', 'rice wine', 'salt', 'sesame oil', 'rice', 'vegetable oil']",15,chinese,"['4   large    dried black mushrooms, stems removed ', '1   medium    boneless skinless chicken breast (about 6 ounces)', '1 1/4  inches    fresh ginger, peeled ', '1/4  cup    barbecued pork or 1/4  cup    cooked ham', '4   ounces    shrimp', '1/4  cup   canned bamboo shoot', '1/4  cup   canned water chestnut', '5   cups    chicken stock or 5   cups    chicken broth', '1   cup   reserved mushroom liquid', '1   tablespoon    dark soy sauce', '1 1/2  teaspoons    rice wine or 1 1/2  teaspoons    dry sherry', '  salt and pepper', '3 -5   drops    sesame oil', ' crispy rice (see directions for recipe)', '  vegetable oil, for deep-frying ']",0.6, 1 (354) g
hot and sour soup   easy version,52375,20,55655,2003-01-27,['chicken'],"[141.3, 6.0, 25.0, 62.0, 28.0, 5.0, 4.0]",10,"['combine broth , tomato juice , soya sauce , bamboo shoots , mushrooms , red pepper , hot pepper sauce and pepper flakes', 'bring to boil , reduce heat and simmer uncovered for 10 minutes', 'add vinegar , green onion and chicken', 'simmer for 1 minute longer', 'combine cornstarch with 1 / 4 cup water', 'mix well and stir into soup', 'simmer until mixture is slightly thickened', 'slowly add beaten egg in a continuous stream while soup is boiling', 'continue stirring until egg is cooked and looks like threads throughout the soup', 'serve']","this is a very simple and quick version of a hot and sour soup. it contains many less ingredients than a traditional hot and sour soup, but is great nevertheless.","['chicken', 'tomato juice', 'soya sauce', 'bamboo shoots', 'mushroom', 'straw mushroom', 'red pepper', 'onion', 'rice wine vinegar', 'cornstarch', 'water', 'egg']",15,chinese,"['4   cups    chicken broth', '1 1/4  cups    tomato juice', '2   tablespoons    soya sauce', '1 (8   ounce) can   bamboo shoots', '1/2  cup   chopped mushroom', '1/4  cup    straw mushroom (optional)', '1/2  cup    red pepper, slivered ', '1/2  teaspoon    hot red pepper sauce', '1/4  teaspoon    red pepper flakes', '1/4  cup    green onion, sliced diagonally ', '1/2  cup    cooked chicken, diced ', '3   tablespoons    rice wine vinegar', '1 1/2  tablespoons    cornstarch', '1/4  cup    water', '1       egg, beaten ']",2.3, 1 (478) g
tasty beef   sugar snap stir fry,293160,15,510313,2008-03-20,['beef'],"[488.0, 52.0, 23.0, 15.0, 69.0, 56.0, 3.0]",9,"['put the strips of beef in a shallow , non metallic dish', 'mix the soy sauce vinegar , honey , garlic & ginger together & pur over the beef', 'cover , place in the refridgerator & marinate over night or for at least 1 hour', 'heat the oil in a wok or deep frying pan & add the sugar snap peas & mushrooms', 'stir fry for 3-4 minutes , then remove vegetables with a slotted spoon & set aside', 'remove the beef from the marinade & add to the wok / pan', 'stir fry for 2-3 minutes , then add the vegetables along with the marinade & spring onions to the wok', 'stir fry for 1 minute', 'divide between 4 bowls , serve with noodles & scatter the sesame seeds over the top of each portion']",this is a quick & easy stir fry using beef - adapted from a recipe in the march/april edition of the morrisons magazine. time to make doesn't include overnight marinating.,"['sirloin steaks', 'reduced sodium soy sauce', 'rice vinegar', 'honey', 'gingerroot', 'garlic cloves', 'peanut oil', 'sugar', 'chestnut mushrooms', 'onion', 'sesame seeds']",11,chinese,"['450   g    sirloin steaks, cut into thin strips ', '2   tablespoons    reduced sodium soy sauce', '3   tablespoons    rice vinegar', '1   tablespoon    honey', '2 1/2  cm    gingerroot, peeled & grated ', '2       garlic cloves, peeled & finely sliced ', '2   tablespoons    peanut oil or 2   tablespoons    sunflower oil', '200   g    sugar snap peas', '150   g    chestnut mushrooms, halved ', '1   bunch    spring onion, finely sliced ', '1   tablespoon    sesame seeds, toasted ']",2.4, 1 (228) g
lynd sweet   sour crab,219891,25,322538,2007-03-31,"['seafood', 'fish']","[410.3, 19.0, 39.0, 75.0, 95.0, 9.0, 7.0]",9,"['saut garlic , ginger and onions with olive oil until you can smell the lovely aroma', 'add in tomato and chili sauce , fry until oil surface', 'add in salt and sugar to taste', 'stir', 'then add in the crabs', 'cover for 10 minutes in medium heat', 'you may add a bit of water if it turn out too dry', 'break the egg , then slowly stir', 'cover for another 2 minutes or until the crabs are cooked / turned pink']",this recipe i got from a seafood restaurant where my family loved to go for their sweet & sour crabs. i've made friends with the chef and she gave me this priceless recipe....,"['garlic cloves', 'onion', 'gingerroot', 'chili sauce', 'tomato sauce', 'crab', 'egg', 'oyster sauce', 'olive oil', 'black pepper', 'salt', 'sugar']",12,chinese,"['8       garlic cloves, chopped ', '2       onions, one part sliced and another blended ', '1   inch    gingerroot, thinly sliced ', '200   g    chili sauce', '200   g    tomato sauce', '1   kg    crab, cleaned ', '1   large    egg', '1   tablespoon    oyster sauce', '2 1/2  tablespoons    olive oil', '1   pinch    black pepper (optional)', '  salt', '  sugar']",4.6, 1 (291) g
